Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRX,LB Pharmaceuticals Inc Common Stock,$19.97,-1.41,-6.595%,505223067.00,United States,2025,258588,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.70,0.05,3.03%,391556813.00,United States,,1470616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LDI,loanDepot Inc. Class A Common Stock,$3.20,0.53,19.85%,1066354957.00,United States,2021,10099579,Finance,Finance: Consumer Services
LE,Lands' End Inc. Common Stock,$15.78,-0.10,-0.63%,482095853.00,United States,,101570,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEG,Leggett & Platt Incorporated Common Stock,$12.55,-0.19,-1.491%,1699725339.00,United States,,1347233,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.37,-0.17,-0.754%,533943423.00,United States,2018,153056,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$18.29,0.15,0.827%,572293533.00,United States,2021,1254830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.45,0.02,0.311%,401776008.00,United States,1987,104905,Finance,Trusts Except Educational Religious and Charitable
LFCR,Lifecore Biomedical Inc. Common Stock,$8.22,0.12,1.481%,307973413.00,United States,,150924,Health Care,Biotechnology: Pharmaceutical Preparations
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.5782,-0.1518,-0.668%,1086821639.00,United States,,1855,Health Care,Medical/Nursing Services
LGIH,LGI Homes Inc. Common Stock,$53.80,-0.465,-0.857%,1241655580.00,United States,2013,434927,Consumer Discretionary,Homebuilding
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.49,0.01,0.134%,1499498000.00,United States,,303944,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.58,-0.01,-0.132%,1517516000.00,United States,,710513,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$26.08,-0.63,-2.359%,824748574.00,United States,2005,300709,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.23,-0.45,-2.698%,899154059.00,United States,2013,538596,Consumer Discretionary,Transportation Services
LKFN,Lakeland Financial Corporation Common Stock,$59.33,-0.14,-0.235%,1514619670.00,United States,,141476,Finance,Major Banks
LMB,Limbach Holdings Inc. Common Stock,$84.49,-2.18,-2.515%,982349515.00,United States,,706313,Consumer Discretionary,Engineering & Construction
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$15.55,0.12,0.778%,1470495889.00,United States,2025,509466,Health Care,Medical Specialities
LNKB,LINKBANCORP Inc. Common Stock,$8.67,-0.05,-0.573%,324740468.00,United States,,81820,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$124.41,-1.98,-1.567%,1300665370.00,United States,,84977,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$37.60,-0.27,-0.713%,1724246399.00,United States,2022,365554,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.15,-0.20,-1.762%,333997525.00,United States,2014,185263,Consumer Discretionary,Restaurants
LPG,Dorian LPG Ltd. Common Stock,$28.49,-0.74,-2.532%,1220457868.00,United States,2014,421389,Consumer Discretionary,Marine Transportation
LPTH,LightPath Technologies Inc. Class A Common Stock,$12.57,-0.60,-4.556%,669731825.00,United States,1996,3617391,Technology,Semiconductors
LQDT,Liquidity Services Inc. Common Stock,$31.30,-0.53,-1.665%,959024707.00,United States,2006,116469,Real Estate,Real Estate
LTBR,Lightbridge Corporation Common Stock,$17.59,0.02,0.114%,573596989.00,United States,,1064639,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.92,0.56,1.54%,1757915969.00,United States,,639827,Real Estate,Real Estate Investment Trusts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.19,-0.04,-0.433%,1283260290.00,United States,2021,92461,Consumer Discretionary,Services-Misc. Amusement & Recreation
LVWR,LiveWire Group Inc. Common Stock,$2.73,-0.23,-7.77%,556889249.00,United States,2022,113138,Consumer Discretionary,Motor Vehicles
LWAY,Lifeway Foods Inc. Common Stock,$21.85,-0.29,-1.31%,332748472.00,United States,,49397,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.59,0.00,0.00%,613976567.00,United States,,2493174,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.39,-0.11,-1.467%,539376347.00,United States,2023,1026354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.37,0.09,7.031%,497856192.00,United States,,2906844,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.60,-0.35,-3.518%,690667190.00,United States,2003,508974,Basic Materials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$23.76,0.83,3.62%,504144836.00,United States,2021,152243,Health Care,Biotechnology: Pharmaceutical Preparations
LYTS,LSI Industries Inc. Common Stock,$19.85,-0.02,-0.101%,617191802.00,United States,1985,122037,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.87,-0.35,-3.796%,1572387188.00,United States,2021,2879427,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$39.17,-0.12,-0.305%,1615722155.00,United States,,370520,Consumer Discretionary,Home Furnishings
MAGN,Magnera Corporation Common Stock,$14.10,-0.99,-6.561%,505487073.00,United States,2000,758933,Basic Materials,Paper
MAMA,Mama's Creations Inc. Common Stock,$14.34,0.61,4.443%,582968795.00,United States,,403409,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$30.07,-0.90,-2.906%,1392156203.00,United States,,742308,Consumer Discretionary,Professional Services
MATV,Mativ Holdings Inc. Common Stock,$12.62,-0.49,-3.738%,690075659.00,United States,,281595,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.36,-1.33,-4.636%,842574292.00,United States,1994,264984,Telecommunications,Metal Fabrications
MAX,MediaAlpha Inc. Class A Common Stock,$11.42,-0.16,-1.382%,744262413.00,United States,2020,690325,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$40.77,0.96,2.411%,1961829732.00,United States,2025,229475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.90,-0.09,-0.693%,1635453886.00,United States,2022,1278643,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$6.90,-0.12,-1.709%,348406019.00,United States,1987,341250,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$35.37,-0.29,-0.813%,1623102348.00,United States,2017,125473,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.6999,0.1899,0.808%,1087570352.00,United States,,17803,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.45,-0.01,-0.039%,1167881107.00,United States,,3514,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.88,-0.19,-0.947%,912278051.00,United States,,3070,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$33.60,-0.44,-1.293%,646013626.00,United States,2014,156294,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$50.24,-0.22,-0.436%,816580864.00,United States,1998,83113,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$40.53,-0.38,-0.929%,1819890300.00,United States,2024,504307,Health Care,Biotechnology: Pharmaceutical Preparations
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.50,-2.73,-3.32%,818691159.00,United States,2017,175590,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.66,-0.08,-0.288%,704795083.00,United States,2019,61102,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.34,-0.15,-0.667%,363891747.00,United States,2015,121762,Industrials,Marine Transportation
MCI,Barings Corporate Investors Common Stock,$19.96,0.33,1.681%,404423911.00,United States,,83643,Finance,Trusts Except Educational Religious and Charitable
MCRI,Monarch Casino & Resort Inc. Common Stock,$90.33,-1.84,-1.996%,1648548786.00,United States,1993,91473,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.75,-0.18,-1.13%,483741641.00,United States,,119046,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$5.99,-0.11,-1.803%,1962134542.00,United States,,1138207,Consumer Discretionary,Automotive Aftermarket
MD,Pediatrix Medical Group Inc. Common Stock,$21.86,-0.81,-3.573%,1877279658.00,United States,,656774,Health Care,Hospital/Nursing Management
MDXG,MiMedx Group Inc Common Stock,$5.42,-0.33,-5.739%,802713702.00,United States,,1540598,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$18.66,-0.31,-1.634%,379140784.00,United States,2019,170494,Industrials,Industrial Specialties
MEG,Montrose Environmental Group Inc. Common Stock,$21.83,-1.78,-7.539%,771421271.00,United States,2020,335362,Consumer Discretionary,Professional Services
METC,Ramaco Resources Inc. Class A Common Stock,$20.89,-0.64,-2.973%,1398634633.00,United States,2017,1944949,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.62,-0.68,-5.113%,844938682.00,United States,,41103,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.10,0.19,1.917%,1032176600.00,United States,,2530439,Real Estate,Real Estate Investment Trusts
MFIC,MidCap Financial Investment Corporation Common Stock,$11.57,-0.17,-1.448%,1079522907.00,United States,2004,519517,Finance,Finance/Investors Services
MG,Mistras Group Inc Common Stock,$14.46,0.14,0.978%,456186292.00,United States,2009,141898,Consumer Discretionary,Military/Government/Technical
MGPI,MGP Ingredients Inc.,$23.83,-1.03,-4.143%,507443526.00,United States,,352588,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.55,0.01,0.046%,612279958.00,United States,2019,17536,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.54,-0.07,-0.398%,498347585.00,United States,2020,21515,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.74,-0.06,-0.38%,447205872.00,United States,2021,8195,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.37,0.03,0.123%,692401975.00,United States,2024,31161,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.42,-0.27,-3.511%,597242396.00,United States,2018,748919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.01,0.07,0.586%,1786637277.00,United States,1997,103463,Finance,Investment Bankers/Brokers/Service
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.36,-0.005,-0.048%,1541179200.00,United States,1997,31401,Finance,Investment Bankers/Brokers/Service
MIN,MFS Intermediate Income Trust Common Stock,$2.63,-0.01,-0.379%,302181138.00,United States,1988,247292,Finance,Trusts Except Educational Religious and Charitable
MITK,Mitek Systems Inc. Common Stock,$10.04,-0.05,-0.496%,459253194.00,United States,,583493,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.54,0.09,0.354%,753250811.00,United States,2024,7930,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.49,-0.01,-0.039%,751776162.00,United States,2024,4407,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.19,0.00,0.00%,1813414521.00,United States,1992,40891,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$88.69,0.78,0.887%,489772698.00,United States,,116509,Industrials,Industrial Machinery/Components
MLKN,MillerKnoll Inc. Common Stock,$19.30,-0.20,-1.026%,1322335138.00,United States,,363640,Consumer Discretionary,Office Equipment/Supplies/Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.93,-0.05,-0.294%,334227133.00,United States,1998,19409,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.00,0.66,1.636%,468688056.00,United States,,82970,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.76,0.41,2.508%,1076506901.00,United States,2020,1461320,Health Care,Biotechnology: Pharmaceutical Preparations
MMI,Marcus & Millichap Inc. Common Stock,$27.27,0.07,0.257%,1061419411.00,United States,2013,194833,Finance,Real Estate
MNKD,MannKind Corporation Common Stock,$5.21,-0.37,-6.631%,1599836164.00,United States,2004,6744058,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$70.00,0.93,1.346%,467780880.00,United States,2019,301552,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$10.99,-0.02,-0.182%,1850966693.00,United States,2023,285535,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$21.15,-0.15,-0.704%,634915809.00,United States,1991,627471,Consumer Discretionary,Automotive Aftermarket
MNTN,MNTN Inc. Class A Common Stock,$11.16,-0.02,-0.179%,817171771.00,United States,2025,478786,Consumer Discretionary,Advertising
MOFG,MidWestOne Financial Gp Common Stock,$41.42,-0.5875,-1.399%,854608919.00,United States,,161986,Finance,Major Banks
MOV,Movado Group Inc. Common Stock,$22.79,0.17,0.752%,504523972.00,United States,,171776,Consumer Discretionary,Consumer Specialties
MPB,Mid Penn Bancorp Common Stock,$32.44,0.04,0.123%,747693210.00,United States,,123231,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$17.00,-1.48,-8.009%,771341561.00,United States,2025,293902,Health Care,Biotechnology: Pharmaceutical Preparations
MPX,Marine Products Corporation Common Stock,$9.45,-0.05,-0.526%,330740871.00,United States,2001,12258,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.46,0.05,1.134%,1962842642.00,United States,2021,4212809,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.21,0.005,0.049%,1518864829.00,United States,1992,15299,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.68,0.00,0.00%,1737545661.00,United States,1992,129933,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$13.24,1.11,9.151%,302620245.00,United States,2016,886204,Technology,Semiconductors
MRTN,Marten Transport Ltd. Common Stock,$12.42,-0.31,-2.435%,1012483666.00,United States,1986,638771,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.92,0.23,6.233%,1002370778.00,United States,2020,1499280,Health Care,Biotechnology: Pharmaceutical Preparations
MSB,Mesabi Trust Common Stock,$40.96,0.32,0.787%,537395610.00,United States,,24832,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.50,-0.06,-0.266%,484913723.00,United States,2016,124587,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.12,-0.01,-0.04%,541379232.00,United States,,5127,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$54.46,-0.63,-1.144%,998677623.00,United States,,166845,Utilities,Water Supply
MTRX,Matrix Service Company Common Stock,$13.71,0.15,1.106%,385587265.00,United States,1990,205544,Consumer Discretionary,Engineering & Construction
MTUS,Metallus Inc. Common Shares,$19.87,-0.92,-4.425%,827561537.00,United States,2014,421837,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.52,-0.40,-2.874%,479567136.00,United States,,241228,Industrials,Construction/Ag Equipment/Trucks
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.06,0.01,0.09%,1645312929.00,United States,1993,103477,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.84,-0.005,-0.046%,1612585186.00,United States,1998,159112,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.20,0.03,0.295%,1517377204.00,United States,,56947,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.16,0.035,0.289%,1808951647.00,United States,1998,68597,Finance,Investment Bankers/Brokers/Service
MVBF,MVB Financial Corp. Common Stock,$27.15,-0.04,-0.147%,341664668.00,United States,,48861,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.06,0.03,0.427%,1050263045.00,United States,1988,93753,Finance,Investment Bankers/Brokers/Service
MVST,Microvast Holdings Inc. Common Stock,$2.99,0.02,0.673%,981266674.00,United States,2019,3464213,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.89,0.09,0.833%,1620023309.00,United States,1993,44058,Finance,Investment Bankers/Brokers/Service
MXL,MaxLinear Inc. Common Stock,$19.30,0.11,0.573%,1686295696.00,United States,2010,1544666,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.68,0.05,0.47%,1588783190.00,United States,1991,89966,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.95,-0.07,-0.35%,746287904.00,United States,1983,333945,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$5.92,-0.12,-1.987%,551825234.00,United States,1995,1050190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.20,0.04,0.358%,1666139675.00,United States,,129513,Finance,Investment Bankers/Brokers/Service
NABL,N-able Inc. Common Stock,$6.58,-0.48,-6.799%,1226048788.00,United States,2021,746470,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$6.19,-0.12,-1.902%,494000000.00,United States,,730822,Health Care, Medicinal Chemicals and Botanical Products 
NATH,Nathan's Famous Inc. Common Stock,$93.58,-0.84,-0.89%,382696346.00,United States,1993,32725,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$24.07,1.43,6.316%,421118201.00,United States,,182857,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$12.51,0.00,0.00%,1219808880.00,United States,,612254,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$6.61,0.25,3.931%,788974392.00,United States,,4249070,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$19.74,-0.47,-2.326%,786174044.00,United States,2023,577575,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$40.88,0.08,0.196%,1558838531.00,United States,2012,648758,Finance,Major Banks
NBN,Northeast Bank Common Stock,$114.19,-1.33,-1.151%,928364700.00,United States,,138225,Finance,Major Banks
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$14.77,2.08,16.391%,1861178763.00,United States,2007,2765449,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$46.22,-0.25,-0.538%,344799120.00,United States,,9434,Energy,Coal Mining
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.57,-0.27,-1.951%,670182472.00,United States,2024,126710,,
NCMI,National CineMedia Inc. Common Stock,$3.84,-0.05,-1.285%,360311681.00,United States,2007,262071,Consumer Discretionary,Advertising
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.65,0.03,0.192%,1414346355.00,United States,2003,456842,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.17,0.06,0.425%,1078560163.00,United States,2003,459323,Finance,Finance Companies
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.99,-0.39,-1.668%,322486248.00,United States,2021,64726,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$12.79,-0.04,-0.312%,1654869975.00,United States,,5943083,Health Care,Precision Instruments
NESR,National Energy Services Reunited Corp Ordinary Shares,$18.17,-0.28,-1.518%,1831131881.00,United States,,1176536,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$14.64,0.05,0.343%,422909999.00,United States,,536496,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.25,0.10,0.398%,664626763.00,United States,,6244,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.46,0.36,1.434%,670154352.00,United States,,4066,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.70,-0.07,-0.294%,684628892.00,United States,,14723,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.91,-0.03,-0.12%,646764386.00,United States,,1708,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$5.29,0.21,4.134%,1400799448.00,United States,2015,2363229,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.84,-0.12,-1.003%,494929701.00,United States,2007,194394,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.42,0.02,1.429%,404064992.00,United States,2019,8799413,Utilities,Oil/Gas Transmission
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.76,0.20,2.092%,1212874370.00,United States,2011,166354,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$33.64,-0.56,-1.637%,422818368.00,United States,2002,117612,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$26.75,-0.13,-0.484%,616135238.00,United States,2012,241751,Consumer Staples,Food Chains
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.01,0.0181,0.095%,540391453.00,United States,,1007,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.49,0.01,0.054%,525609572.00,United States,,2107,Real Estate,Real Estate Investment Trusts
NIC,Nicolet Bankshares Inc. Common Stock,$131.46,-1.62,-1.217%,1962721068.00,United States,2022,132999,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.49,0.08,0.315%,706301518.00,United States,2007,40691,Finance,Investment Managers
NIOBW,NioCorp Developments Ltd. Warrant,$2.75,0.1081,4.092%,328241994.00,United States,,7382,Basic Materials,Metal Mining
NKTR,Nektar Therapeutics  Common Stock,$37.68,2.32,6.561%,740506690.00,United States,,673894,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$7.94,0.16,2.057%,1025285205.00,United States,2025,953386,Industrials,Broadcasting
NMFC,New Mountain Finance Corporation Common Stock,$9.12,-0.16,-1.724%,940781005.00,United States,,456555,Finance,Finance/Investors Services
NMRA,Neumora Therapeutics Inc. Common Stock,$2.02,-0.11,-5.164%,337520010.00,United States,2023,1374437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNAVW,NextNav Inc. Warrant,$6.36,0.36,6.00%,857513000.00,United States,,18645,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$35.67,2.29,6.86%,1800418067.00,United States,2024,2027392,Utilities,Electric Utilities: Central
NPB,Northpointe Bancshares Inc. Common Stock,$18.79,0.12,0.643%,645711943.00,United States,2025,899148,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$16.94,-0.41,-2.363%,564233014.00,United States,2021,220067,Health Care,Medical/Dental Instruments
NPK,National Presto Industries Inc. Common Stock,$119.62,0.44,0.369%,855515063.00,United States,,90581,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$13.93,0.15,1.089%,1177011157.00,United States,,669653,Consumer Discretionary,Oil and Gas Field Machinery
NPWR,NET Power Inc. Class A Common Stock,$2.64,0.13,5.179%,586455089.00,United States,2021,1635216,Energy,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$22.22,0.92,4.319%,503447895.00,United States,,78174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$12.84,-0.41,-3.094%,933637873.00,United States,2021,605701,Technology,EDP Services
NRGV,Energy Vault Holdings Inc. Common Stock,$5.72,-0.31,-5.141%,951463862.00,United States,2021,2835905,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$28.94,-0.06,-0.207%,639303932.00,United States,,153962,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.21,0.35,1.856%,1476930806.00,United States,2020,1398879,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$119.00,1.63,1.389%,1563433543.00,United States,2002,72273,Energy,Coal Mining
NSP,Insperity Inc. Common Stock,$46.59,0.27,0.583%,1756636442.00,United States,,584596,Consumer Discretionary,Professional Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.60,-0.92,-2.328%,1376642906.00,United States,,518070,Telecommunications,Telecommunications Equipment
NTCT,NetScout Systems Inc. Common Stock,$27.16,-0.79,-2.826%,1960780159.00,United States,1999,543116,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$22.43,-0.25,-1.102%,637073795.00,United States,2003,629915,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$12.50,0.63,5.307%,1447874075.00,United States,2016,5745639,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTST,NetSTREIT Corp. Common Stock,$18.45,0.24,1.318%,1541712922.00,United States,2020,1834926,Real Estate,Real Estate Investment Trusts
NUS,Nu Skin Enterprises Inc. Common Stock,$11.54,0.20,1.764%,562575877.00,United States,1996,510400,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$152.77,-11.44,-6.967%,1080376607.00,United States,,260788,Real Estate,Real Estate
NVAX,Novavax Inc. Common Stock,$8.01,0.23,2.956%,1301616950.00,United States,,5443538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVEC,NVE Corporation Common Stock,$68.33,2.11,3.186%,330523553.00,United States,,42304,Technology,Semiconductors
NVRI,Enviri Corporation Common Stock,$18.44,-0.12,-0.647%,1487235069.00,United States,,755985,Miscellaneous,Diversified Commercial Services
NWBI,Northwest Bancshares Inc. Common Stock,$12.28,-0.10,-0.808%,1794107644.00,United States,2009,910873,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$4.22,-0.06,-1.402%,1769024000.00,United States,,4785606,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$46.97,0.00,0.00%,1949585763.00,United States,,310683,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$69.11,-0.16,-0.231%,664122981.00,United States,1995,78305,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$18.71,0.14,0.754%,854574123.00,United States,,729477,Industrials,Metal Fabrications
