Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HE,Hawaiian Electric Industries Inc. Common Stock,$14.45,0.17,1.19%,2494365878.00,United States,,3228313,Utilities,Electric Utilities: Central
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$34.97,0.08,0.229%,4524851459.00,United States,2017,1143549,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$12.67,-0.10,-0.783%,4333951501.00,United States,2021,63259,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.71,-1.48,-3.071%,3995717874.00,United States,2016,897339,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$83.66,0.24,0.288%,4968647714.00,United States,,238399,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$31.82,-0.01,-0.031%,2243526981.00,United States,,622145,Consumer Discretionary,Miscellaneous manufacturing industries
HIMS,Hims & Hers Health Inc. Class A Common Stock,$31.38,0.15,0.48%,7143610369.00,United States,2019,14523897,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$27.54,0.34,1.25%,3026479163.00,United States,1994,1073880,Real Estate,Real Estate Investment Trusts
HLIO,Helios Technologies Inc. Common Stock,$64.09,1.18,1.876%,2123205180.00,United States,2021,473787,Industrials,Metal Fabrications
HLNE,Hamilton Lane Incorporated Class A Common Stock,$152.79,-1.05,-0.683%,8526253129.00,United States,2017,562481,Finance,Investment Managers
HNGE,Hinge Health Inc. Class A Common Stock,$43.33,-0.43,-0.983%,3410912209.00,United States,2025,746686,Technology,EDP Services
HNI,HNI Corporation Common Stock,$47.19,1.07,2.32%,2162777207.00,United States,,557025,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$20.49,-0.58,-2.753%,2420726773.00,United States,,2691993,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$28.94,0.07,0.242%,5687936477.00,United States,2006,1788254,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$32.38,0.11,0.341%,3187758318.00,United States,,945505,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$85.37,-1.57,-1.806%,7293695736.00,United States,2014,1115303,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$17.26,0.12,0.70%,6069111172.00,United States,,2552716,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$42.05,-0.63,-1.476%,5316184075.00,United States,,2158616,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$157.95,-0.86,-0.542%,5254951326.00,United States,2016,341548,Industrials,Misc Corporate Leasing Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.22,-0.19,-0.522%,2086140087.00,United States,2020,648690,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$79.98,1.90,2.433%,9415630064.00,United States,1995,1925410,Health Care,Medical Specialities
HTFL,Heartflow Inc. Common Stock,$37.16,1.04,2.879%,3164497998.00,United States,2025,826947,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$18.91,-0.06,-0.316%,3436288798.00,United States,2012,1005210,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$35.69,-0.14,-0.391%,2188815486.00,United States,,283308,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$46.87,-0.57,-1.202%,2866265014.00,United States,1996,473197,Industrials,Integrated Freight & Logistics
HUN,Huntsman Corporation Common Stock,$11.91,-0.14,-1.162%,2069374720.00,United States,2005,5755558,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$183.46,-2.12,-1.142%,3163119719.00,United States,2004,127905,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$59.65,2.37,4.138%,6444385099.00,United States,,5425097,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$68.34,-0.08,-0.117%,5714120757.00,United States,,650713,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.9699,0.3799,1.61%,2031568347.00,United States,,9511,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$152.00,-1.19,-0.777%,3175316328.00,United States,,107586,Consumer Discretionary,Specialty Chemicals
HXL,Hexcel Corporation Common Stock,$82.59,-1.67,-1.982%,6574649216.00,United States,,1256272,Industrials,Major Chemicals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$34.63,0.04,0.116%,2875169048.00,United States,2018,3056206,Basic Materials,Precious Metals
IAC,IAC Inc. Common Stock,$39.51,-1.07,-2.637%,3059379568.00,United States,,737695,Technology,Computer Software: Programming Data Processing
IBOC,International Bancshares Corporation Common Stock,$70.38,-0.31,-0.439%,4375094367.00,United States,,275089,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$309.70,-4.70,-1.495%,8400723063.00,United States,2014,307484,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.52,1.57,39.747%,5437007788.00,United States,2015,177968425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUI,ICU Medical Inc. Common Stock,$156.17,1.05,0.677%,3855315692.00,United States,1992,310575,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$134.61,1.88,1.416%,7275027603.00,United States,,434175,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$308.76,-1.67,-0.538%,7948887876.00,United States,,216454,Miscellaneous,Multi-Sector Companies
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.84,-0.22,-0.61%,3141964063.00,United States,2019,820594,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.81,-0.05,-0.636%,4687628518.00,United States,,714505,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$460.09,27.405,6.334%,9134896013.00,United States,,278395,Industrials,Engineering & Construction
IMNM,Immunome Inc. Common Stock,$22.41,-0.44,-1.926%,2472538955.00,United States,2020,1956130,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.27,0.27,1.038%,5324358337.00,United States,2019,1678274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDB,Independent Bank Corp. Common Stock,$76.45,-0.17,-0.222%,3790181909.00,United States,,260294,Finance,Major Banks
INGM,Ingram Micro Holding Corporation Common Stock,$21.24,-0.06,-0.282%,4992943192.00,United States,2024,490380,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$114.90,-1.84,-1.576%,7299612741.00,United States,,463001,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$92.23,-4.24,-4.395%,2679874908.00,United States,2018,454948,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$56.37,0.59,1.058%,2784907877.00,United States,2016,448338,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$38.29,-1.13,-2.867%,3136964957.00,United States,2021,723036,Technology,Computer Software: Prepackaged Software
IPAR,Interparfums Inc. Common Stock,$89.93,-0.49,-0.542%,2883580989.00,United States,,196356,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$81.75,1.72,2.149%,3443676322.00,United States,2006,388933,Technology,Semiconductors
IRON,Disc Medicine Inc. Common Stock,$70.93,-0.11,-0.155%,2677618991.00,United States,,454807,Health Care,Biotechnology: Pharmaceutical Preparations
IRT,Independence Realty Trust Inc. Common Stock,$17.26,0.18,1.054%,4127090069.00,United States,2013,2720921,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$167.16,-4.88,-2.837%,5385751944.00,United States,2016,762216,Health Care,Medical/Dental Instruments
ITGR,Integer Holdings Corporation Common Stock,$85.78,0.50,0.586%,3005596182.00,United States,,539244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$100.04,-0.87,-0.862%,4581969155.00,United States,1993,318464,Industrials,Electrical Products
IVT,InvenTrust Properties Corp. Common Stock,$29.07,0.40,1.395%,2256395377.00,United States,2021,290663,Real Estate,Real Estate Investment Trusts
JBTM,JBT Marel Corporation Common Stock,$158.88,-0.19,-0.119%,8257211583.00,United States,,433315,Industrials,Industrial Machinery/Components
JOE,St. Joe Company (The) Common Stock,$65.39,-0.11,-0.168%,3775914817.00,United States,,156630,Real Estate,Homebuilding
JXN,Jackson Financial Inc. Class A Common Stock ,$113.54,-1.30,-1.132%,7717298131.00,United States,2021,545363,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$324.94,-2.34,-0.715%,3827187187.00,United States,1992,132939,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$128.24,-2.98,-2.271%,2078290141.00,United States,,162346,Industrials,Metal Fabrications
KBH,KB Home Common Stock,$61.32,-0.92,-1.478%,3971370484.00,United States,1986,1281372,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$44.68,-0.30,-0.667%,5673896579.00,United States,2006,1039325,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$25.21,-1.84,-6.802%,5762107188.00,United States,2021,3157765,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$125.88,-0.43,-0.34%,6822696000.00,United States,,2057578,Consumer Discretionary,Marine Transportation
KFY,Korn Ferry Common Stock,$67.97,-0.77,-1.12%,3547690344.00,United States,1999,338397,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.73,0.94,2.555%,3270582038.00,United States,2023,2687427,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$38.49,-0.12,-0.311%,2253468641.00,United States,,648596,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$34.02,-0.54,-1.563%,2588688487.00,United States,,1176941,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$48.83,0.31,0.639%,6923929980.00,United States,,3134790,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$24.58,-0.35,-1.404%,2093033309.00,United States,2014,719436,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$83.33,3.09,3.851%,4721824869.00,United States,2023,573596,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$39.41,1.49,3.929%,2987110862.00,United States,2018,765492,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$398.84,-0.65,-0.163%,9278384826.00,United States,,180718,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$38.64,1.10,2.93%,6243646177.00,United States,2022,1666941,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$56.65,-0.86,-1.495%,9196504350.00,United States,2017,2785948,Industrials,Trucking Freight/Courier Services
KRC,Kilroy Realty Corporation Common Stock,$37.70,-0.52,-1.361%,4460124965.00,United States,1997,1614919,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$23.63,0.29,1.243%,5116036142.00,United States,2004,1756776,Real Estate,Real Estate Investment Trusts
KRYS,Krystal Biotech Inc. Common Stock,$285.04,3.03,1.074%,8265452816.00,United States,2017,278797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$18.62,-0.64,-3.323%,2088962736.00,United States,1992,3300688,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$59.42,-0.16,-0.269%,3303372425.00,United States,2019,470934,Industrials,Garments and Clothing
KVYO,Klaviyo Inc. Series A Common Stock,$23.82,-1.78,-6.953%,7192336570.00,United States,2023,4468928,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$157.98,-2.82,-1.754%,2739378729.00,United States,,126351,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$69.54,-1.58,-2.222%,5475661240.00,United States,2020,661828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAD,Lithia Motors Inc. Common Stock,$332.05,-0.33,-0.099%,8052222462.00,United States,,169174,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LASR,nLIGHT Inc. Common Stock,$43.94,0.11,0.251%,2231537148.00,United States,2018,629446,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$34.59,-0.83,-2.343%,5097499314.00,United States,2017,760740,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$44.07,-1.08,-2.392%,6323585923.00,United States,,153509,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$44.17,-1.17,-2.581%,6337934881.00,United States,,1426482,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.10,-0.0932,-0.385%,3458098950.00,United States,,5899,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.19,-0.27,-1.32%,3270112761.00,United States,2018,2374225,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$20.70,0.34,1.67%,2386739808.00,United States,2014,1479898,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$10.12,0.07,0.697%,3280584785.00,United States,,9329237,Industrials,Auto Manufacturing
LCII,LCI Industries,$137.40,0.62,0.453%,3324806574.00,United States,1995,160972,Consumer Discretionary,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$121.04,-4.09,-3.269%,6278365498.00,United States,,715117,Consumer Discretionary,Auto Parts:O.E.M.
LEGN,Legend Biotech Corporation American Depositary Shares,$22.14,0.03,0.136%,4065992358.00,United States,2020,1688596,Health Care,Biotechnology: Pharmaceutical Preparations
LEU,Centrus Energy Corp. Class A Common Stock,$331.03,24.93,8.144%,6028728953.00,United States,2014,1607435,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.76,0.01,0.046%,8504451139.00,United States,2019,1703357,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.25,-0.19,-2.554%,2820252037.00,United States,2021,1659768,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$297.28,3.48,1.184%,7402773511.00,United States,,262721,Energy,Electrical Products
LGN,Legence Corp. Class A Common stock,$49.59,3.28,7.083%,5223658309.00,United States,2025,1430753,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$192.97,-3.11,-1.586%,3797981508.00,United States,,219807,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$56.84,-2.95,-4.934%,4456285443.00,United States,2024,1072085,Technology,EDP Services
LINE,Lineage Inc. Common Stock,$36.34,-0.12,-0.329%,8296044973.00,United States,2024,1266974,Real Estate,Real Estate Investment Trusts
LKQ,LKQ Corporation Common Stock,$33.51,-0.42,-1.238%,8577420861.00,United States,2003,2796845,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$82.73,0.47,0.571%,7602887000.00,United States,,106359,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$84.00,0.41,0.49%,7719600000.00,United States,,395827,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$88.27,1.77,2.046%,2002492690.00,United States,2006,197052,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$79.41,-0.78,-0.973%,5934390854.00,United States,2020,1441908,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$40.90,-0.62,-1.493%,7768507145.00,United States,,1931437,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$64.25,-1.17,-1.788%,4260531801.00,United States,2015,737897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAR,Loar Holdings Inc. Common Stock,$74.86,1.77,2.422%,7008578179.00,United States,2024,527408,Industrials,Military/Government/Technical
LOPE,Grand Canyon Education Inc. Common Stock,$178.29,-1.71,-0.95%,4986499586.00,United States,2008,363885,Real Estate,Other Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$93.14,-0.57,-0.608%,6486591958.00,United States,,829478,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$37.93,-0.86,-2.217%,3299738670.00,United States,2018,3325507,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$69.71,-0.08,-0.115%,3057384888.00,United States,,795306,Real Estate,Other Consumer Services
LSTR,Landstar System Inc. Common Stock,$153.55,-2.45,-1.571%,5273628992.00,United States,1993,565706,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$27.14,0.45,1.686%,5984702139.00,United States,2021,1634393,Consumer Discretionary,Hotels/Resorts
LUMN,Lumen Technologies Inc. Common Stock,$8.45,-0.20,-2.312%,8666689603.00,United States,,11201808,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$21.58,2.08,10.667%,3889127056.00,United States,2021,19562426,Industrials,Industrial Machinery/Components
LW,Lamb Weston Holdings Inc. Common Stock ,$43.33,-0.60,-1.366%,6017665374.00,United States,2016,2243942,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$51.28,0.90,1.786%,3033665572.00,United States,,447227,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$18.33,-0.55,-2.913%,7320147785.00,United States,2019,15507151,Real Estate,Real Estate
M,Macy's Inc Common Stock,$21.74,0.17,0.788%,5780298790.00,United States,,5445232,Consumer Discretionary,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$18.74,0.42,2.293%,4799652894.00,United States,1994,1805221,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$63.96,-0.24,-0.374%,5730019250.00,United States,2007,464495,Finance,Finance/Investors Services
MARA,MARA Holdings Inc. Common Stock,$11.36,0.70,6.567%,4296174250.00,United States,,51843210,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$142.05,2.18,1.559%,7630066455.00,United States,2007,863953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$21.04,-0.71,-3.264%,6539232000.00,United States,,2258383,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$146.26,0.29,0.199%,4560391919.00,United States,,397519,Consumer Discretionary,Marine Transportation
MC,Moelis & Company Class A Common Stock,$77.52,-0.23,-0.296%,6071425083.00,United States,2014,954942,Finance,Investment Managers
MCHB,Mechanics Bancorp Class A Common Stock,$14.59,-0.10,-0.681%,3227507154.00,United States,2012,374267,Finance,Major Banks
MCY,Mercury General Corporation Common Stock,$91.09,-0.30,-0.328%,5045350033.00,United States,,278703,Finance,Property-Casualty Insurers
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.66,0.24,1.175%,4222549082.00,United States,,1901312,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.48,0.01,0.039%,2615998527.00,United States,2024,13579,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.59,0.01,0.039%,2627292084.00,United States,2024,6086,Real Estate,Real Estate Investment Trusts
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.2999,0.0299,0.118%,2360572306.00,United States,,4541,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$79.58,-0.37,-0.463%,2908000343.00,United States,,119237,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$34.98,-0.43,-1.214%,9567255271.00,United States,,5311810,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$14.38,-0.52,-3.49%,2065656356.00,United States,,3122656,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$110.12,-0.655,-0.591%,2710235669.00,United States,1984,101804,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.60,0.11,0.489%,4264078029.00,United States,2017,2462421,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$122.84,-0.84,-0.679%,7594136108.00,United States,,616948,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$137.16,-1.84,-1.324%,3586529494.00,United States,1993,155109,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$148.53,-0.32,-0.215%,7481641763.00,United States,,839718,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$26.93,-0.07,-0.259%,6834866047.00,United States,2020,1754958,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.05,-1.27,-1.376%,4679384913.00,United States,2019,336130,Health Care,Biotechnology: Pharmaceutical Preparations
MKTX,MarketAxess Holdings Inc. Common Stock,$176.08,1.42,0.813%,6545159129.00,United States,2004,574267,Finance,Investment Bankers/Brokers/Service
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.74,1.36,4.334%,2591042159.00,United States,2023,1379613,Health Care,Biotechnology: Pharmaceutical Preparations
MMS,Maximus Inc. Common Stock,$98.32,-0.10,-0.102%,5354655368.00,United States,1997,346310,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$82.31,1.96,2.439%,4880180313.00,United States,,885041,Health Care,Medical/Dental Instruments
MOD,Modine Manufacturing Company Common Stock,$136.88,5.02,3.807%,7206535988.00,United States,,1268929,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$191.40,-2.34,-1.208%,9837960000.00,United States,2003,929953,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$213.91,-1.73,-0.802%,8797946744.00,United States,2005,239021,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.35,-1.23,-4.46%,8363697559.00,United States,,14228325,Industrials,Agricultural Chemicals
MPW,Medical Properties Trust Inc. common stock,$5.20,0.04,0.775%,3127800000.00,United States,2005,5446149,Real Estate,Real Estate Investment Trusts
MRCY,Mercury Systems Inc Common Stock,$103.02,0.07,0.068%,6191516011.00,United States,1998,970613,Technology,Electrical Products
MRP,Millrose Properties Inc. Class A Common Stock,$31.02,0.48,1.572%,5149428477.00,United States,2025,1665177,Finance,Real Estate
MSA,MSA Safety Incorporated Common Stock,$184.64,1.61,0.88%,7229036543.00,United States,2000,236003,Health Care,Industrial Specialties
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$59.48,0.06,0.101%,2809341932.00,United States,2023,428936,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$289.61,6.06,2.137%,6967844861.00,United States,2015,272075,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.76,-1.37,-1.591%,4729888301.00,United States,1995,941674,Industrials,Industrial Machinery/Components
MTCH,Match Group Inc. Common Stock,$31.335,-0.265,-0.839%,7397259372.00,United States,,3574985,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$42.83,0.04,0.093%,5322512882.00,United States,2012,1338067,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.41,0.21,0.802%,5908999308.00,United States,1991,2506945,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$76.15,-2.10,-2.684%,5361470738.00,United States,,967999,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$141.55,2.38,1.71%,5064032641.00,United States,1997,722041,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$145.91,-3.28,-2.199%,2477241449.00,United States,,164611,Industrials,Industrial Specialties
MTX,Minerals Technologies Inc. Common Stock,$67.12,-0.52,-0.769%,2089734753.00,United States,1992,130484,Basic Materials,Major Chemicals
MUR,Murphy Oil Corporation Common Stock,$33.92,0.24,0.713%,4841700401.00,United States,,2411096,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$441.53,-11.11,-2.454%,8271820384.00,United States,2013,295361,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$26.31,-0.05,-0.19%,4113546400.00,United States,2006,1620671,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$250.37,6.18,2.531%,3886451949.00,United States,2008,270997,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$168.09,-1.64,-0.966%,4620121740.00,United States,,96859,Consumer Staples,Packaged Foods
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.40,0.00,0.00%,3446400120.00,United States,1999,63077,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$39.93,-0.79,-1.94%,2950992150.00,United States,2023,476517,Miscellaneous,Office Equipment/Supplies/Services
NAVN,Navan Inc. Class A Common Stock,$14.79,0.03,0.203%,3677445721.00,United States,2025,1605651,Technology,Computer Software: Prepackaged Software
NBTB,NBT Bancorp Inc. Common Stock,$43.59,-0.12,-0.275%,2280419263.00,United States,,208356,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$24.25,-0.04,-0.165%,2781110474.00,United States,2020,1787190,Technology,Computer Software: Prepackaged Software
NE,Noble Corporation plc A Ordinary Shares,$32.69,-0.29,-0.879%,5192699244.00,United States,2022,1487692,Energy,Oil & Gas Production
NEOG,Neogen Corporation Common Stock,$9.25,-0.21,-2.22%,2012115324.00,United States,1989,2039516,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEU,NewMarket Corp Common Stock,$642.86,-7.14,-1.098%,6041033849.00,United States,,158400,Industrials,Major Chemicals
NFG,National Fuel Gas Company Common Stock,$81.21,-0.08,-0.098%,7716366140.00,United States,,759330,Utilities,Oil/Gas Transmission
NGVT,Ingevity Corporation Common Stock ,$66.17,-0.76,-1.136%,2379739997.00,United States,2016,383799,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$137.15,-1.86,-1.338%,2127916949.00,United States,1986,54986,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$80.17,-0.26,-0.323%,3819178705.00,United States,,260061,Real Estate,Real Estate Investment Trusts
NJR,NewJersey Resources Corporation Common Stock,$48.11,0.56,1.178%,4846786479.00,United States,,610568,Utilities,Oil/Gas Transmission
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.50,0.01,0.039%,2712204506.00,United States,,9553,,
NMIH,NMI Holdings Inc. Common Stock,$38.01,0.39,1.037%,2921749943.00,United States,2013,636887,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$17.44,-0.08,-0.457%,3146392378.00,United States,2017,1158971,Finance,Real Estate
NN,NextNav Inc. Common Stock,$15.70,0.77,5.157%,2116816682.00,United States,,2031886,Industrials,Industrial Machinery/Components
NNI,Nelnet Inc. Common Stock,$132.55,-3.38,-2.487%,4762935454.00,United States,2003,89061,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.64,0.43,1.019%,8098223552.00,United States,,1398208,Real Estate,Real Estate Investment Trusts
