Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFT,Lument Finance Trust Inc. Common Stock,$1.45,0.01,0.694%,75929149.00,United States,2013,152840,Real Estate,Real Estate Investment Trusts
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.34,0.01,0.158%,80525526.00,United States,,175913,Health Care,Biotechnology: Pharmaceutical Preparations
LHAI,Linkhome Holdings Inc. Common stock,$4.49,-1.52,-25.291%,72872700.00,United States,2025,1500639,Finance,Real Estate
LIDR,AEye Inc. Class A Common Stock,$2.01,-0.03,-1.471%,90560544.00,United States,2021,670040,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.42,-0.49,-4.491%,237790548.00,United States,2022,77302,Finance,Finance: Consumer Services
LINK,Interlink Electronics Inc. Common Stock,$3.88,0.10,2.646%,61110027.00,United States,,19361,Technology,Computer peripheral equipment
LITS,Lite Strategy Inc. Common Stock,$1.43,0.03,2.143%,52580638.00,United States,2003,462961,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$20.40,0.09,0.443%,62661782.00,United States,,1355,Consumer Discretionary,Other Specialty Stores
LMNR,Limoneira Co Common Stock,$14.24,0.02,0.141%,258016226.00,United States,,89211,Consumer Staples,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$11.90,-0.09,-0.751%,142140097.00,United States,,26487,Health Care,Medical/Dental Instruments
LOAN,Manhattan Bridge Capital Inc,$4.62,-0.04,-0.858%,52846568.00,United States,,12731,Real Estate,Real Estate Investment Trusts
LODE,Comstock Inc. Common Stock,$4.09,0.03,0.739%,209670770.00,United States,,1899728,Industrials,Major Chemicals
LOVE,The Lovesac Company Common Stock,$15.59,-0.40,-2.502%,227880683.00,United States,2018,227703,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$11.13,-0.13,-1.155%,61792992.00,United States,,244803,Health Care,Biotechnology: Pharmaceutical Preparations
LPRO,Open Lending Corporation Common Stock,$2.11,-0.09,-4.091%,249379725.00,United States,,545661,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.13,-0.13,-3.988%,267897927.00,United States,2014,1617077,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.15,-0.27,-1.751%,118556340.00,United States,2006,3380,Finance,Savings Institutions
LTRX,Lantronix Inc. Common Stock,$6.93,0.11,1.613%,272755167.00,United States,2000,991357,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.21,-0.04,-3.20%,166596432.00,United States,2021,508863,Health Care,Medical/Dental Instruments
LUNG,Pulmonx Corporation Common Stock,$1.77,-0.06,-3.279%,73007250.00,United States,2020,292762,Health Care,Medical/Dental Instruments
MAMO,Massimo Group Common Stock,$3.84,0.06,1.587%,159901248.00,United States,2024,101442,Consumer Discretionary,Industrial Specialties
MAPS,WM Technology Inc. Class A Common Stock ,$0.825,-0.0138,-1.645%,129703757.00,United States,2019,784729,Technology,Computer Software: Prepackaged Software
MASS,908 Devices Inc. Common Stock,$5.47,-0.05,-0.906%,197975590.00,United States,2020,225830,Industrials,Industrial Machinery/Components
MAYS,J. W. Mays Inc. Common Stock,$40.00,0.00,0.00%,80631200.00,United States,,129,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$35.04,0.31,0.893%,283364485.00,United States,,19204,Finance,Major Banks
MCHX,Marchex Inc. Class B Common Stock,$1.74,0.00,0.00%,76396894.00,United States,2004,12189,Technology,Computer Software: Prepackaged Software
MCR,MFS Charter Income Trust Common Stock,$6.30,-0.02,-0.316%,277252794.00,United States,1989,42083,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$15.96,0.78,5.138%,144382443.00,United States,2015,45997,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.635,0.011,1.763%,51973787.00,United States,,44926,Consumer Discretionary,Broadcasting
MED,MEDIFAST INC Common Stock,$11.82,-0.01,-0.085%,129916847.00,United States,,212231,Consumer Staples,Packaged Foods
MEI,Methode Electronics Inc. Common Stock,$7.51,0.09,1.213%,265915950.00,United States,,329749,Technology,Electrical Products
MFIN,Medallion Financial Corp. Common Stock,$10.04,-0.02,-0.199%,233725527.00,United States,,46905,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.50,-0.015,-0.272%,226531971.00,United States,1986,147314,Finance,Finance Companies
MGF,MFS Government Markets Income Trust Common Stock,$3.04,-0.01,-0.328%,99096075.00,United States,1987,90941,Finance,Trusts Except Educational Religious and Charitable
MGNX,MacroGenics Inc. Common Stock,$1.72,0.02,1.176%,108804675.00,United States,2013,1296402,Health Care,Biotechnology: Pharmaceutical Preparations
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.66,-0.03,-1.775%,62327607.00,United States,2024,199514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$17.6406,-0.0394,-0.223%,115301625.00,United States,2006,1114,Finance,Savings Institutions
MHH,Mastech Digital Inc Common Stock,$6.92,-0.406,-5.542%,80945531.00,United States,,21861,Consumer Discretionary,Professional Services
MIND,MIND Technology Inc. Common Stock (DE),$10.66,-0.34,-3.091%,96345954.00,United States,1994,116783,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.46,0.00,0.00%,61139087.00,United States,2023,69359,Health Care,Biotechnology: Pharmaceutical Preparations
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$9.21,0.00,0.00%,292366375.00,United States,2011,298426,Real Estate,Real Estate Investment Trusts
MKTW,MarketWise Inc. Class A Common Stock,$16.18,0.37,2.34%,259353767.00,United States,,11705,Technology,Computer Software: Prepackaged Software
MLCI,Mount Logan Capital Inc. Common Stock,$8.42,-0.12,-1.405%,107664789.00,United States,,43620,Finance,Investment Managers
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$5.76,-0.30,-4.95%,71640040.00,United States,2021,204950,Technology,EDP Services
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.88,0.05,1.767%,112478648.00,United States,2002,7670,Energy,Oil Refining/Marketing
MMT,MFS Multimarket Income Trust Common Stock,$4.73,0.02,0.425%,281663483.00,United States,1987,83676,Finance,Trusts Except Educational Religious and Charitable
MNOV,Medicinova Inc Common Stock,$1.60,0.02,1.266%,78633994.00,United States,,71818,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$20.31,-0.11,-0.539%,156500147.00,United States,,18408,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.78,-0.42,-1.667%,190944049.00,United States,,521,Finance,Major Banks
MNTK,Montauk Renewables Inc. Common Stock,$1.43,-0.02,-1.379%,203426962.00,United States,2021,111743,Utilities,Natural Gas Distribution
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.09,-0.51,-3.75%,256014416.00,United States,,92045,Consumer Discretionary,Auto Parts:O.E.M.
MPTI,M-tron Industries Inc. Common Stock,$64.61,1.10,1.732%,189294249.00,United States,2022,23326,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.905,0.0003,0.033%,61372695.00,United States,1998,25068,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$19.24,0.24,1.263%,203976708.00,United States,1988,32298,Finance,Finance Companies
MRBK,Meridian Corporation Common Stock,$18.15,0.00,0.00%,209041826.00,United States,2017,54731,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$6.71,0.07,1.054%,145381141.00,United States,2012,157525,Finance,Investment Managers
MVIS,MicroVision Inc. Common Stock,$0.8894,-0.0216,-2.371%,271620331.00,United States,1996,4465130,Technology,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$1.26,-0.03,-2.326%,134409254.00,United States,2021,449412,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYFW,First Western Financial Inc. Common Stock,$26.67,-0.04,-0.15%,259091342.00,United States,2018,17110,Finance,Major Banks
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.6201,-0.0213,-3.321%,78197069.00,United States,2020,302409,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$0.4568,-0.0269,-5.561%,200923886.00,United States,2024,3837008,Health Care,Medical/Nursing Services
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.00,0.17,9.29%,252610244.00,United States,2020,455249,Industrials,Biotechnology: Laboratory Analytical Instruments
NCSM,NCS Multistage Holdings Inc. Common Stock,$39.91,0.66,1.682%,101408117.00,United States,2017,7803,Energy,Oilfield Services/Equipment
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$65.25,0.00,0.00%,183765206.00,United States,,826,Real Estate,Building operators
NEOV,NeoVolta Inc. Common Stock,$4.59,1.16,33.819%,159447067.00,United States,,5321114,Miscellaneous,Industrial Machinery/Components
NERV,Minerva Neurosciences Inc Common Stock,$4.45,0.12,2.771%,192571071.00,United States,2014,34875,Health Care,Biotechnology: Pharmaceutical Preparations
NKSH,National Bankshares Inc. Common Stock,$34.32,-0.10,-0.291%,218481154.00,United States,,24961,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.04,0.08,4.082%,144900204.00,United States,2020,965035,Health Care,Biotechnology: Pharmaceutical Preparations
NL,NL Industries Inc. Common Stock,$5.91,-0.35,-5.591%,288778758.00,United States,,237097,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$19.70,0.20,1.026%,291837278.00,United States,2023,312526,Real Estate,Real Estate Investment Trusts
NNBR,NN Inc. Common Stock,$1.45,-0.01,-0.685%,72783925.00,United States,1994,125790,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.30,-0.01,-0.075%,274056435.00,United States,2017,7388,Finance,Property-Casualty Insurers
NOMA,NOMADAR Corp. Class A Common Stock,$4.36,-0.11,-2.461%,95222696.00,United States,,8452,Consumer Discretionary,Services-Misc. Amusement & Recreation
NRDY,Nerdy Inc. Class A Common Stock,$1.01,-0.03,-2.885%,189207388.00,United States,2020,800908,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.98,0.13,0.875%,265472983.00,United States,2020,78361,Real Estate,Real Estate Investment Trusts
NRT,North European Oil Royality Trust Common Stock,$8.52,0.01,0.118%,78303827.00,United States,,131984,Energy,Oil & Gas Production
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.27,0.12,5.581%,67203691.00,United States,2017,1500933,Health Care,Biotechnology: Pharmaceutical Preparations
NSTS,NSTS Bancorp Inc. Common Stock,$12.65,0.0681,0.541%,66273831.00,United States,2022,1212,Finance,Savings Institutions
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.73,0.03,0.345%,209265005.00,United States,,77220,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$9.34,-0.23,-2.403%,88655289.00,United States,,3611,Industrials,Industrial Specialties
NTRB,Nutriband Inc. Common Stock,$4.36,-0.01,-0.229%,53082490.00,United States,,9962,Health Care,Industrial Specialties
NUAI,New Era Energy & Digital Inc. Common Stock,$4.33,-0.22,-4.835%,231434910.00,United States,,2960115,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$0.9896,-0.0904,-8.37%,52893300.00,United States,,17493,Energy,Oil & Gas Production
NUKK,Nukkleus Inc. Common Stock,$3.49,-0.16,-4.384%,58093723.00,United States,2020,3308401,Consumer Discretionary,Professional Services
NVCT,Nuvectis Pharma Inc. Common Stock,$8.48,-0.05,-0.586%,217214318.00,United States,2022,57801,Health Care,Biotechnology: Pharmaceutical Preparations
NWFL,Norwood Financial Corp. Common Stock,$28.17,-0.11,-0.389%,260972514.00,United States,,14680,Finance,Major Banks
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.95,0.09,2.332%,193630616.00,United States,,362380,Real Estate,Real Estate Investment Trusts
NXTC,NextCure Inc. Common Stock,$12.91,0.04,0.311%,67174590.00,United States,2019,30060,Health Care,Biotechnology: Pharmaceutical Preparations
NXXT,NextNRG Inc. Common Stock,$1.11,-0.02,-1.77%,145490277.00,United States,2021,1535390,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OABI,OmniAb Inc. Common Stock,$1.90,-0.02,-1.042%,273515260.00,United States,2021,453147,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.22,0.05,1.199%,238281165.00,United States,2020,136815,Health Care, Medicinal Chemicals and Botanical Products 
OBTC,Osprey Bitcoin Trust Common Units of Beneficial Interest,$30.69,0.0362,0.118%,118479819.00,United States,,33722,Finance,Investment Bankers/Brokers/Service
OCCI,OFS Credit Company Inc. Common Stock,$4.97,0.10,2.053%,57734055.00,United States,2018,530375,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.61,-0.13,-0.525%,285882311.00,United States,,13097,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.985,-0.115,-0.458%,290238502.00,United States,,18897,Finance,Trusts Except Educational Religious and Charitable
OESX,Orion Energy Systems Inc. Common Stock,$16.67,-0.59,-3.418%,58859603.00,United States,2015,43719,Consumer Discretionary,Building Products
OFS,OFS Capital Corporation Common Stock,$5.01,-0.06,-1.183%,67124371.00,United States,,41692,Finance,Finance/Investors Services
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.16,-0.04,-0.645%,293250428.00,United States,,54970,Finance,Finance Companies
OM,Outset Medical Inc. Common Stock,$5.30,0.04,0.76%,96211377.00,United States,2020,515949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.12,0.01,0.474%,118165601.00,United States,,840474,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$13.91,0.08,0.578%,230432796.00,United States,2020,290948,Consumer Discretionary,Auto & Home Supply Stores
ONL,Orion Properties Inc. Common Stock,$2.15,0.02,0.939%,121076463.00,United States,2021,255531,Real Estate,Real Estate Investment Trusts
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.36,0.02,1.493%,64206480.00,United States,2020,3890369,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$14.81,0.05,0.339%,220455943.00,United States,2018,26408,Finance,Major Banks
OPHC,OptimumBank Holdings Inc. Common Stock,$4.77,0.00,0.00%,55016908.00,United States,,63921,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$5.03,-0.10,-1.949%,221968971.00,United States,2019,607890,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$12.15,-0.45,-3.571%,226483922.00,United States,,213899,Real Estate,Real Estate
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$3.80,-0.18,-4.523%,140296859.00,United States,2022,851191,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$14.81,-0.56,-3.643%,102742272.00,United States,,27409,Technology,Electronic Components
OSG,Octave Specialty Group Inc. Common Stock,$6.06,-0.25,-3.962%,265500932.00,United States,,774855,Finance,Property-Casualty Insurers
OSS,One Stop Systems Inc. Common Stock,$10.66,-0.19,-1.751%,261335134.00,United States,2018,2998937,Technology,Computer Manufacturing
OSUR,OraSure Technologies Inc. Common Stock,$2.69,-0.05,-1.825%,192963196.00,United States,,313534,Health Care,Medical/Dental Instruments
OVBC,Ohio Valley Banc Corp. Common Stock,$40.06,-0.20,-0.497%,188722700.00,United States,,8147,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$1.57,-0.02,-1.258%,204389434.00,United States,2017,838182,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$31.20,0.27,0.873%,261712495.00,United States,,19011,Finance,Major Banks
OXSQ,Oxford Square Capital Corp. Common Stock,$1.86,-0.055,-2.872%,151905099.00,United States,2003,1463661,Finance,Blank Checks
PAL,Proficient Auto Logistics Inc. Common Stock,$9.99,-0.02,-0.20%,278022070.00,United States,2024,218796,Consumer Discretionary,Transportation Services
PALI,Palisade Bio Inc. Common Stock,$1.66,-0.09,-5.143%,247345329.00,United States,,9802033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAMT,PAMT CORP Common Stock,$11.90,-0.17,-1.408%,249019638.00,United States,,12445,Industrials,Trucking Freight/Courier Services
PARK,Park Dental Partners Inc. Common Stock,$15.13,-0.17,-1.111%,61906453.00,United States,2025,30873,Health Care,Misc Health and Biotechnology Services
PAYS,Paysign Inc. Common Stock,$4.61,-0.11,-2.331%,253747714.00,United States,,491565,Technology,EDP Services
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$14.24,0.00,0.00%,87924994.00,United States,,91,Finance,Major Banks
PCYO,Pure Cycle Corporation Common Stock,$11.63,-0.06,-0.513%,280173736.00,United States,,68734,Utilities,Water Supply
PDEX,Pro-Dex Inc. Common Stock,$42.23,0.50,1.198%,137754429.00,United States,,15461,Health Care,Medical/Dental Instruments
PDYN,Palladyne AI Corp. Common Stock,$6.75,-0.275,-3.915%,283752518.00,United States,,2306766,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$36.60,-0.41,-1.108%,199815541.00,United States,,9063,Finance,Major Banks
PED,Pedevco Corp. Common Stock,$0.546,0.009,1.676%,52153566.00,United States,,136188,Energy,Oil & Gas Production
PESI,Perma-Fix Environmental Services Inc. Common Stock,$14.82,0.18,1.23%,274431751.00,United States,,200251,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,$3.35,-0.05,-1.471%,71587895.00,United States,,186679,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PFX,PhenixFIN Corporation Common Stock,$43.75,0.45,1.039%,87524500.00,United States,,810,Finance,Finance: Consumer Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.33,-0.01,-0.299%,167343802.00,United States,1988,31326,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$17.55,0.17,0.978%,248589818.00,United States,2019,141239,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$25.45,-0.255,-0.992%,295106824.00,United States,,74727,Finance,Major Banks
PLBY,Playboy Inc. Common Stock,$1.92,-0.05,-2.538%,206894154.00,United States,2020,467644,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$4.52,-0.01,-0.221%,100198858.00,United States,1997,265494,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,79269707.00,United States,2020,588884,Health Care,Biotechnology: Pharmaceutical Preparations
PMTS,CPI Card Group Inc. Common Stock,$13.74,-0.20,-1.435%,156464772.00,United States,,21100,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,60129003.00,United States,2020,227551,Health Care,Biotechnology: Pharmaceutical Preparations
PNBK,Patriot National Bancorp Inc. Common Stock,$1.59,-0.03,-1.852%,182835717.00,United States,,231604,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$169.30,-2.00,-1.168%,276805500.00,United States,,31106,Energy,Oil & Gas Production
PODC,PodcastOne Inc. Common Stock,$2.52,0.09,3.704%,67815047.00,United States,,62196,Technology,Computer Software: Programming Data Processing
POWW,Outdoor Holding Company Common Stock,$1.79,-0.04,-2.186%,209628380.00,United States,,456910,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$32.50,0.68,2.137%,263056463.00,United States,,162256,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.75,-0.07,-1.452%,52702514.00,United States,,143771,Industrials,Electrical Products
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.40,0.00,0.00%,237123891.00,United States,,500,Finance,Property-Casualty Insurers
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.81,-0.34,-15.814%,113786139.00,United States,2020,1442631,Health Care,Biotechnology: Pharmaceutical Preparations
PROP,Prairie Operating Co. Common Stock,$1.78,-0.07,-3.784%,106170966.00,United States,,1611208,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.01,0.00,0.00%,103652422.00,United States,,2191,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.7708,-0.0196,-2.48%,83561602.00,United States,2015,222318,Consumer Discretionary,Home Furnishings
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.75,-0.02,-1.13%,57750000.00,United States,2011,82562,Energy,Oil & Gas Production
PYXS,Pyxis Oncology Inc. Common Stock,$1.76,-0.08,-4.348%,160167945.00,United States,2021,2033806,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.32,-0.02,-1.493%,103433122.00,United States,2015,426746,Basic Materials,Metal Mining
QIPT,Quipt Home Medical Corp. Common Shares,$3.59,0.01,0.279%,158058624.00,United States,,806115,Health Care,Misc Health and Biotechnology Services
QMCO,Quantum Corporation Common Stock,$7.89,-0.02,-0.253%,108260986.00,United States,,577542,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$3.55,0.67,23.264%,197669290.00,United States,2019,2855306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSI,Quantum-Si Incorporated Class A Common Stock,$1.27,0.04,3.252%,273671875.00,United States,2020,5455678,Industrials,Industrial Machinery/Components
QUIK,QuickLogic Corporation Common Stock,$8.44,0.66,8.483%,144241735.00,United States,1999,295897,Technology,Semiconductors
QVCGA,QVC Group Inc. Series A Common Stock,$9.58,-0.25,-2.543%,77295923.00,United States,,34000,Consumer Discretionary,Catalog/Specialty Distribution
RAIL,FreightCar America Inc. Common Stock,$11.62,0.48,4.309%,221699212.00,United States,2005,131411,Industrials,Railroads
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.39,0.00,0.00%,168914663.00,United States,2021,1262437,Health Care,Biotechnology: Pharmaceutical Preparations
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.73,-0.26,-2.168%,130738838.00,United States,2019,6156,Finance,Banks
RCEL,Avita Medical Inc. Common Stock,$3.90,0.44,12.717%,118923133.00,United States,,317957,Health Care,Medical/Dental Instruments
RCKY,Rocky Brands Inc. Common Stock,$32.35,-0.66,-1.999%,242420774.00,United States,1993,35068,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$20.16,-0.43,-2.088%,149395882.00,United States,,38350,Consumer Discretionary,Professional Services
RDIB,Reading International Inc Class B Common Stock,$11.45,-0.03,-0.261%,260112627.00,United States,,407,Consumer Discretionary,Movies/Entertainment
RDNW,RideNow Group Inc. Class B Common Stock,$5.96,0.03,0.506%,226882312.00,United States,,46812,Technology,EDP Services
RDZN,Roadzen Inc. Ordinary Shares,$1.87,0.06,3.315%,148660467.00,United States,2022,152297,Finance,Specialty Insurers
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.55,-0.14,-1.103%,264494990.00,United States,2021,115375,Real Estate,Real Estate Investment Trusts
REI,Ring Energy Inc. Common Stock,$0.97,0.00,0.00%,201006482.00,United States,,1257898,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.57,0.01,0.641%,214238396.00,United States,,2055785,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$10.79,-0.04,-0.369%,156648378.00,United States,1983,41142,Technology,Electronic Components
RENT,Rent the Runway Inc. Class A Common Stock,$8.04,-0.61,-7.052%,269714688.00,United States,2021,152521,Consumer Discretionary,Other Specialty Stores
RFIL,RF Industries Ltd. Common Stock,$9.36,0.52,5.882%,100281177.00,United States,,617204,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.24,0.00,0.00%,64185873.00,United States,2018,41107,Finance,Real Estate
RGCO,RGC Resources Inc. Common Stock,$21.62,-0.3325,-1.515%,223778480.00,United States,,12316,Utilities,Oil & Gas Production
RGP,Resources Connection Inc. Common Stock,$4.61,-0.05,-1.073%,154444930.00,United States,,330627,Real Estate,Real Estate
RGS,Regis Corporation Common Stock,$23.75,-1.04,-4.195%,58911709.00,United States,1991,6582,Consumer Discretionary,Other Consumer Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$25.36,-1.38,-5.161%,221150891.00,United States,1995,80960,Consumer Discretionary,Restaurants
RILY,BRC Group Holdings Inc. Common Stock,$8.89,-0.61,-6.421%,272007917.00,United States,,3489965,Finance,Investment Managers
RLMD,Relmada Therapeutics Inc. Common Stock,$3.74,-0.06,-1.579%,274267746.00,United States,,541383,Health Care,Biotechnology: Pharmaceutical Preparations
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.28,0.13,1.595%,166066628.00,United States,2013,259659,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.06,0.06,0.429%,146927098.00,United States,2019,9447,Finance,Major Banks
RMCO,Royalty Management Holding Corporation Class A Common Stock,$4.17,0.47,12.703%,63136861.00,United States,2023,112204,Miscellaneous,Multi-Sector Companies
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.42,0.06,0.815%,192946757.00,United States,2016,149254,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.18,0.73,21.159%,185268280.00,United States,2021,1431709,Industrials,Biotechnology: Laboratory Analytical Instruments
RPT,Rithm Property Trust Inc. Common stock,$16.17,-0.13,-0.798%,122356013.00,United States,2015,48692,Real Estate,Real Estate Investment Trusts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.18,-0.05,-1.182%,75091439.00,United States,2002,176236,Consumer Discretionary,Restaurants
RSSS,Research Solutions Inc Common Stock,$2.83,-0.07,-2.414%,93010972.00,United States,,49325,Technology,EDP Services
RVSB,Riverview Bancorp Inc Common Stock,$5.20,0.00,0.00%,107901955.00,United States,,32566,Finance,Savings Institutions
RXT,Rackspace Technology Inc. Common Stock,$0.9714,-0.0227,-2.283%,236625385.00,United States,2020,672092,Technology,Computer Software: Programming Data Processing
RZLT,Rezolute Inc. Common Stock (NV),$2.73,-0.08,-2.847%,253146162.00,United States,,4378506,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.98,-0.02,-0.50%,189475267.00,United States,2021,733620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.06,-0.01,-0.935%,50552588.00,United States,2017,119402,Real Estate,Real Estate Investment Trusts
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.54,0.20,1.304%,190185420.00,United States,2013,23288,Finance,Investment Managers
SAVA,Cassava Sciences Inc. Common Stock,$2.04,-0.09,-4.225%,98548108.00,United States,,1174531,Health Care,Biotechnology: Pharmaceutical Preparations
SBFG,SB Financial Group Inc. Common Stock,$22.045,0.215,0.985%,138851028.00,United States,,6440,Finance,Major Banks
SCLX,Scilex Holding Company Common Stock,$11.34,-0.12,-1.047%,96290968.00,United States,2021,66265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
