Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESLA,Estrella Immunopharma Inc. Common Stock,$0.994,0.024,2.474%,37743112.00,United States,2021,121202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.058,-0.0036,-5.844%,2202314.00,United States,2021,7163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.93,-0.22,-0.95%,0.00,United States,2004,92593,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.34,-0.01,-0.097%,0.00,United States,2024,39347,,
ETHMU,Dynamix Corporation Unit,$11.21,0.00,0.00%,0.00,United States,2024,2,,
ETHMW,Dynamix Corporation Warrant,$1.42,-0.01,-0.699%,0.00,United States,2024,8054,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.79,-0.03,-0.34%,0.00,United States,2007,195476,Finance,Finance Companies
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5296,0.0144,2.795%,8853149.00,United States,2025,48435,Industrials,Trucking Freight/Courier Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.21,0.00,0.00%,0.00,United States,2006,195545,Finance,Finance Companies
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.17,0.00,0.00%,0.00,United States,2024,10,,
EURKR,Eureka Acquisition Corp Right,$0.38,0.00,0.00%,0.00,United States,2024,370,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.96,-0.02,-0.182%,0.00,United States,2005,33886,Finance,Investment Managers
EVGOW,EVgo Inc. Warrants,$0.07,-0.0077,-9.91%,21558791.00,United States,,9521,Technology,EDP Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1825,-0.012,-6.17%,31867710.00,United States,2020,48257,Technology,Computer peripheral equipment
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,37779,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2025,2343,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.44,-0.06,-12.00%,0.00,United States,2025,8587,Finance,Blank Checks
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.37,-0.25,-0.976%,0.00,United States,2003,110216,Finance,Finance Companies
EVTV,Envirotech Vehicles Inc. Common Stock,$3.55,0.32,9.907%,17144778.00,United States,,17498140,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.88,-0.04,-0.403%,0.00,United States,2003,270037,Finance,Finance/Investors Services
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.56,-0.07,-0.727%,0.00,United States,2007,1542098,Finance,Finance Companies
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.48,0.02,0.191%,0.00,United States,2024,345494,,
FACTU,FACT II Acquisition Corp. Unit,$10.71,0.16,1.517%,0.00,United States,2024,7064,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.5792,0.0292,5.309%,0.00,United States,2024,125434,Finance,Blank Checks
FARM,Farmer Brothers Company Common Stock,$1.56,-0.01,-0.637%,33699139.00,United States,,20919,Consumer Staples,Packaged Foods
FAT,FAT Brands Inc. Class A Common Stock,$0.3902,-0.0248,-5.976%,6999925.00,United States,2017,247337,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$1.08,-0.0544,-4.795%,19374471.00,United States,,3605,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$1.005,0.0529,5.556%,18029022.00,United States,,15390,Consumer Discretionary,Restaurants
FATN,FatPipe Inc. Common Stock,$1.92,-0.08,-4.00%,26734979.00,United States,2025,44097,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.43,0.09,0.587%,0.00,United States,1986,534708,Finance,Investment Managers
FBLG,FibroBiologics Inc. Common Stock,$0.3349,-0.0026,-0.77%,22277455.00,United States,,566886,Health Care,Biotechnology: Pharmaceutical Preparations
FCO,abrdn Global Income Fund Inc. Common Stock,$3.04,0.04,1.333%,0.00,United States,1992,237843,Finance,Investment Managers
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.08,0.10,1.002%,0.00,United States,2004,307191,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.681,-0.0161,-2.31%,5592171.00,United States,,71817,Industrials,Industrial Machinery/Components
FEED,ENvue Medical Inc. Common Stock,$1.31,-0.15,-10.274%,1425511.00,United States,,662186,Health Care,Industrial Specialties
FEMY,Femasys Inc. Common Stock,$0.6505,0.0082,1.277%,38705956.00,United States,2021,4120660,Health Care,Medical/Dental Instruments
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$22.03,0.01,0.045%,0.00,United States,2004,19316,Finance,Investment Managers
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0287,-0.0021,-6.818%,5691189.00,United States,2020,126767,Industrials,Auto Manufacturing
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.52,-0.17,-1.019%,0.00,United States,2003,92701,Finance,Trusts Except Educational Religious and Charitable
FGI,FGI Industries Ltd. Ordinary Shares,$6.48,0.17,2.694%,12442507.00,United States,2022,22588,Industrials,Industrial Specialties
FGIIU,FG Imperii Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,,5578691,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.0499,-0.0056,-10.09%,95815.00,United States,2022,19321,Industrials,Industrial Specialties
FGMCR,FG Merger II Corp. Rights,$0.5101,-0.0199,-3.755%,0.00,United States,2025,12699,,
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$22.57,0.20,0.894%,0.00,United States,2025,58490,Finance,Life Insurance
FIEE,FiEE Inc Common Stock,$3.65,0.12,3.399%,22980258.00,United States,,9689,Utilities,Telecommunications Equipment
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.0751,-0.0249,-0.247%,0.00,United States,2025,3074,,
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2025,109772,,
FKWL,Franklin Wireless Corp. Common Stock,$4.11,-0.17,-3.972%,48433391.00,United States,,28707,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.61,-0.07,-0.396%,0.00,United States,2003,17024,Finance,Trusts Except Educational Religious and Charitable
FLDDW,Fold Holdings Inc. Warrant,$0.1525,-0.0175,-10.294%,7497061.00,United States,2025,12814,Finance,Finance: Consumer Services
FLUX,Flux Power Holdings Inc. Common Stock,$1.54,0.02,1.316%,32863808.00,United States,,105198,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$7.31,0.04,0.55%,11932742.00,United States,2024,6070,Industrials,Aerospace
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$12.255,0.015,0.123%,0.00,United States,2005,2839,Finance,Finance/Investors Services
FOXX,Foxx Development Holdings Inc. Common Stock,$4.095,0.015,0.368%,28159321.00,United States,,16998,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1369,0.0168,13.988%,941395.00,United States,,26629,Telecommunications,Computer Communications Equipment
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.82,-0.06,-0.318%,0.00,United States,2013,197415,Finance,Trusts Except Educational Religious and Charitable
FRGT,Freight Technologies Inc. Ordinary Shares,$1.64,0.06,3.797%,2565363.00,United States,2017,101459,Consumer Discretionary,Professional Services
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2024,10,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.1591,0.00,0.00%,0.00,United States,2024,10,,
FSHPU,Flag Ship Acquisition Corp. Unit,$11.01,-0.96,-8.02%,0.00,United States,2024,100,,
FTEK,Fuel Tech Inc. Common Stock,$1.54,-0.06,-3.75%,47854635.00,United States,,93555,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$1.31,0.01,0.769%,42432156.00,United States,2020,300175,Finance,Real Estate
FUSE,Fusemachines Inc. Common stock,$1.67,-0.07,-4.023%,48326904.00,United States,,21769,Technology,EDP Services
FUSEW,Fusemachines Inc. Warrants,$0.0825,0.0025,3.125%,2387407.00,United States,,15739,Technology,EDP Services
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.4599,0.0299,0.118%,0.00,United States,,6666,Finance,Finance: Consumer Services
GAME,GameSquare Holdings Inc. Common Stock,$0.4411,-0.0045,-1.01%,43395756.00,United States,,351674,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBIO,Generation Bio Co. Common Stock,$5.62,-0.02,-0.355%,37866992.00,United States,2020,98807,Health Care,Biotechnology: Pharmaceutical Preparations
GBR,New Concept Energy Inc Common Stock,$0.82,-0.0291,-3.427%,4208186.00,United States,1993,2967,Energy,Oil & Gas Production
GCTK,GlucoTrack Inc. Common Stock,$3.96,-0.02,-0.503%,3606324.00,United States,,26442,Health Care,Medical/Dental Instruments
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.437,0.027,0.321%,0.00,United States,2007,12775,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.62,-0.02,-0.172%,0.00,United States,2009,39131,Finance,Finance Companies
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,$24.80,-0.1966,-0.787%,0.00,United States,,12879,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.25,-0.08,-0.316%,0.00,United States,,2485,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.21,-0.04,-0.158%,0.00,United States,,755,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.05,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
GF,New Germany Fund Inc. (The) Common Stock,$11.90,-0.04,-0.335%,0.00,United States,1990,5467,Finance,Investment Managers
GGN,GAMCO Global Gold Natural Resources & Income Trust,$5.31,-0.03,-0.562%,0.00,United States,2005,372895,Finance,Finance/Investors Services
GHY,PGIM Global High Yield Fund Inc.,$12.57,0.01,0.08%,0.00,United States,2012,886810,Finance,Trusts Except Educational Religious and Charitable
GIFT,Giftify Inc. Common Stock,$1.09,-0.01,-0.909%,33750665.00,United States,,54477,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.57,0.02,0.19%,0.00,United States,2024,45457,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.63,-0.0172,-2.658%,0.00,United States,2024,17308,Finance,Blank Checks
GIPR,Generation Income Properties Inc. Common Stock,$0.744,0.0079,1.073%,4053142.00,United States,,28279,Real Estate,Real Estate Investment Trusts
GIW,GigCapital8 Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2025,18030,,
GIWWR,GigCapital8 Corp. Rights,$0.2713,-0.0287,-9.567%,0.00,United States,2025,2098,,
GIWWU,GigCapital8 Corp. Units,$10.28,0.00,0.00%,0.00,United States,2025,11,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.79,0.00,0.00%,0.00,United States,,1643,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.69,-0.06,-0.242%,0.00,United States,,688,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.85,0.00,0.00%,0.00,United States,,58,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.93,0.00,0.00%,0.00,United States,,106,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$23.22,0.3201,1.398%,0.00,United States,,1800,Finance,Finance: Consumer Services
GLO,Clough Global Opportunities Fund Common Stock,$6.04,0.05,0.835%,0.00,United States,2006,1327007,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.20,0.06,0.737%,0.00,United States,2005,59751,Finance,Finance/Investors Services
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.46,0.04,2.817%,7051162.00,United States,2019,32071,Consumer Discretionary,Durable Goods
GNPX,Genprex Inc. Common Stock,$3.00,-0.30,-9.091%,6956682.00,United States,2018,1719152,Health Care,Biotechnology: Pharmaceutical Preparations
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$12.77,-0.03,-0.234%,0.00,United States,,1156317,Finance,Finance/Investors Services
GOVX,GeoVax Labs Inc. Common Stock,$2.99,0.14,4.912%,5179120.00,United States,,234360,Health Care,Biotechnology: Pharmaceutical Preparations
GPACU,General Purpose Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2025,1,,
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.70,-0.03,-0.28%,0.00,United States,2024,1401,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.2701,-0.0001,-0.037%,0.00,United States,2024,2560,,
GRDX,GridAI Technologies Corp. Common Stock,$3.92,-0.04,-1.01%,13178660.00,United States,2016,116921,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.53,-0.04,-2.548%,24172465.00,United States,,182128,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.70,0.00,0.00%,0.00,United States,,15,Finance,Finance/Investors Services
GRI,GRI Bio Inc. Common Stock,$0.2225,-0.0183,-7.60%,3100625.00,United States,2021,979783,Health Care,Biotechnology: Pharmaceutical Preparations
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.48,-0.01,-0.402%,31715267.00,United States,,311258,Finance,Investment Managers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2025,21130,,
GSHRU,Gesher Acquisition Corp. II Units,$10.37,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.02,0.00,0.00%,0.00,United States,2025,726,,
GSRFR,GSR IV Acquisition Corp. Rights,$2.60,0.00,0.00%,0.00,United States,2025,11201,,
GSRFU,GSR IV Acquisition Corp. Units,$10.36,0.00,0.00%,0.00,United States,2025,749,,
GTBP,GT Biopharma Inc. Common Stock,$0.7458,0.0158,2.164%,7932429.00,United States,,2047629,Health Care,Biotechnology: Pharmaceutical Preparations
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.31,0.01,0.097%,0.00,United States,2025,96084,,
GTENU,Gores Holdings X Inc. Units,$10.45,-0.0199,-0.19%,0.00,United States,2025,10222,,
GTENW,Gores Holdings X Inc. Warrants,$0.70,0.00,0.00%,0.00,United States,2025,218771,,
GTIM,Good Times Restaurants Inc. Common Stock,$1.16,-0.01,-0.855%,12247159.00,United States,,10381,Consumer Discretionary,Restaurants
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.63,-0.16,-1.013%,0.00,United States,2021,60638,Finance,Trusts Except Educational Religious and Charitable
GWAV,Greenwave Technology Solutions Inc. Common Stock,$5.53,0.69,14.256%,4587859.00,United States,,6215504,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.84,0.06,3.371%,38507148.00,United States,,609904,Miscellaneous,Industrial Machinery/Components
GXAI,Gaxos.ai Inc. Common Stock,$1.13,-0.01,-0.877%,8049502.00,United States,2023,53433,Technology,Computer Software: Prepackaged Software
GYRO,Gyrodyne LLC Common Stock,$9.0606,0.00,0.00%,19927050.00,United States,,17,Real Estate,Building operators
HBIO,Harvard Bioscience Inc. Common Stock,$0.5872,0.0075,1.294%,26177179.00,United States,2000,264895,Industrials,Biotechnology: Laboratory Analytical Instruments
HCMAU,HCM III Acquisition Corp. Units,$10.24,-0.02,-0.195%,0.00,United States,2025,12202,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.5737,-0.0238,-3.983%,45497701.00,United States,2025,20532,Consumer Discretionary,Hotels/Resorts
HCTI,Healthcare Triangle Inc. Common Stock,$0.453,0.0032,0.711%,2641813.00,United States,2021,580568,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$1.38,0.24,21.053%,4526141.00,United States,2021,232622,Health Care,Biotechnology: Pharmaceutical Preparations
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.99,-0.03,-0.272%,0.00,United States,2011,25891,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$1.945,-0.035,-1.768%,0.00,United States,,135791,Finance,Investment Managers
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.32,0.04,0.637%,0.00,United States,2017,45788,Finance,Finance/Investors Services
HHS,Harte Hanks Inc. Common Stock,$3.10,0.06,1.974%,22985861.00,United States,,6582,Consumer Discretionary,Advertising
HIND,Vyome Holdings Inc. Common Stock,$2.85,-0.24,-7.767%,16086808.00,United States,2016,29602,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.70,-0.04,-1.07%,0.00,United States,,564614,Finance,Finance/Investors Services
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.25,0.06,1.432%,0.00,United States,1998,723631,Finance,Finance/Investors Services
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.87,0.04,1.413%,41808197.00,United States,2021,451008,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.09,-0.0399,-30.716%,1311058.00,United States,2021,2527,Technology,Computer Software: Programming Data Processing
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,-0.04,-3.704%,16134884.00,United States,2019,347424,Health Care,Biotechnology: Pharmaceutical Preparations
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.37,-0.0276,-6.942%,16373517.00,United States,2023,47039,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5493,-0.0016,-0.29%,26663132.00,United States,2021,571259,Health Care,Biotechnology: Pharmaceutical Preparations
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.13,0.02,0.124%,0.00,United States,2002,25043,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.26,-0.02,-0.123%,0.00,United States,2002,33543,Finance,Trusts Except Educational Religious and Charitable
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.60,0.06,0.413%,0.00,United States,2003,61543,Finance,Investment Managers
HSCS,HeartSciences Inc. Common Stock,$3.20,0.00,0.00%,10170262.00,United States,2022,15194,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0902,0.00,0.00%,286674.00,United States,2022,2,Health Care,Industrial Specialties
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.55,0.00,0.00%,0.00,United States,2025,120,Finance,Blank Checks
HSPTR,Horizon Space Acquisition II Corp. Right,$0.16,-0.0101,-5.938%,0.00,United States,2025,163,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.65,0.00,0.00%,0.00,United States,2024,107,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.87,-0.20,-0.831%,0.00,United States,2004,53093,Finance,Finance Companies
HUMAW,Humacyte Inc. Warrant,$0.15,0.0153,11.359%,31452414.00,United States,2020,43247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$0.7605,0.0001,0.013%,46177946.00,United States,,271400,Health Care,Biotechnology: Pharmaceutical Preparations
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.275,-0.0247,-8.242%,0.00,United States,2025,10816,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.60,0.00,0.00%,0.00,United States,2025,310,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.045,0.00,0.00%,0.00,United States,2025,34,,
HVMCU,Highview Merger Corp. Units,$10.18,0.01,0.098%,0.00,United States,2025,100,Finance,Blank Checks
HVMCW,Highview Merger Corp. Warrants,$0.25,0.00,0.00%,0.00,United States,2025,84,,
HWH,HWH International Inc. Common Stock,$1.78,-0.11,-5.82%,11527992.00,United States,2022,43732,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.64,-0.045,-2.671%,7653887.00,United States,2020,16891,Consumer Discretionary,Consumer Specialties
HYPD,Hyperion DeFi Inc. Common Stock,$3.26,-0.09,-2.687%,26642868.00,United States,2018,213851,Health Care,Biotechnology: Pharmaceutical Preparations
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.89,0.00,0.00%,0.00,United States,2003,2110403,Finance,Finance Companies
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.96,0.00,0.00%,0.00,United States,2007,97968,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$13.26,0.07,0.531%,0.00,United States,1985,44657,Finance,Finance/Investors Services
IBAC,IB Acquisition Corp. Common Stock,$10.52,-0.03,-0.284%,0.00,United States,2024,1826,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.0745,0.00,0.00%,0.00,United States,2024,50,Finance,Blank Checks
IBIO,iBio Inc. Common Stock,$2.20,-0.01,-0.452%,49472078.00,United States,,888911,Health Care,Biotechnology: Pharmaceutical Preparations
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.87,0.04,1.413%,41384717.00,United States,2014,7572,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$2.53,-0.04,-1.556%,9119924.00,United States,2021,70465,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0236,0.0011,4.889%,85071.00,United States,2021,33161,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$4.06,-0.08,-1.932%,21289958.00,United States,,29808,Technology,Computer Software: Prepackaged Software
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.93,0.18,1.412%,0.00,United States,2010,134614,Finance,Finance/Investors Services
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.25,0.25,2.50%,0.00,United States,,9133790,,
IFN,India Fund Inc. (The) Common Stock,$13.99,-0.05,-0.356%,0.00,United States,,939112,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.82,0.01,0.102%,0.00,United States,2005,53761,Finance,Investment Managers
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,0.00,United States,2025,521,Finance,Blank Checks
IGACR,Invest Green Acquisition Corporation Rights,$0.19,-0.005,-2.564%,0.00,United States,2025,4516,,
IGACU,Invest Green Acquisition Corporation Units,$10.0899,-0.0001,-0.001%,0.00,United States,2025,1294,Finance,Blank Checks
IGC,IGC Pharma Inc. Common Stock,$0.2963,0.006,2.067%,28390880.00,United States,,425693,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.73,-0.05,-0.865%,0.00,United States,2005,1702369,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.44,-0.04,-0.243%,0.00,United States,2009,18645,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.85,0.06,1.253%,0.00,United States,2004,5673957,Finance,Finance Companies
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.72,-0.05,-0.739%,0.00,United States,2011,92679,Finance,Investment Managers
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.28,0.00,0.00%,11782188.00,United States,1999,3519,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.28,-0.08,-0.328%,0.00,United States,1994,60553,Finance,Trusts Except Educational Religious and Charitable
IMG,CIMG Inc. Common Stock,$1.13,-0.02,-1.739%,17496408.00,United States,,101204,Consumer Discretionary,Other Specialty Stores
IMNN,Imunon Inc. Common Stock,$3.57,0.10,2.882%,11519401.00,United States,,40586,Health Care,Biotechnology: Pharmaceutical Preparations
IMSRW,Terrestrial Energy Inc. Warrant,$5.95,0.12,2.058%,0.00,United States,2024,85464,,
INAB,IN8bio Inc. Common Stock,$2.59,0.27,11.638%,12003086.00,United States,2021,236457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2025,19,,
INACR,Indigo Acquisition Corp. Right,$0.1429,0.0128,9.839%,0.00,United States,2025,10000,,
INBS,Intelligent Bio Solutions Inc. Common Stock,$14.60,0.18,1.248%,17755673.00,United States,2020,173100,Health Care,Medical/Dental Instruments
INDP,Indaptus Therapeutics Inc. Common Stock,$3.43,0.41,13.576%,7433921.00,United States,,235623,Health Care,Biotechnology: Pharmaceutical Preparations
INHD,Inno Holdings Inc. Common Stock,$1.41,-0.08,-5.369%,5754474.00,United States,2023,203517,Industrials,Steel/Iron Ore
INTS,Intensity Therapeutics Inc. Common stock,$0.4083,-0.0098,-2.344%,24524525.00,United States,2023,750760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTZ,Intrusion Inc. Common Stock,$1.34,-0.13,-8.844%,26937938.00,United States,,237506,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$2.89,-0.13,-4.305%,42210112.00,United States,,291902,Consumer Discretionary,Advertising
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.17,0.01,0.098%,0.00,United States,2025,251951,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.02,-0.14,-12.069%,4979602.00,United States,2013,265563,Technology,Computer Software: Programming Data Processing
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.65,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
IPEXU,Inflection Point Acquisition Corp. V Units,$11.30,0.00,0.00%,0.00,United States,2025,58,Finance,Blank Checks
IPM,Intelligent Protection Management Corp. Common Stock ,$1.85,0.03,1.648%,16808599.00,United States,,91683,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.2999,0.00,0.00%,0.00,United States,2025,38,Finance,Blank Checks
IPST,Heritage Distilling Holding Company Inc. Common Stock,$1.70,0.13,8.28%,16250846.00,United States,2024,78240,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$5.44,-0.69,-11.256%,6236650.00,United States,2021,323401,Consumer Discretionary,RETAIL: Building Materials
