Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDT,Medtronic plc. Ordinary Shares,$96.76,-2.24,-2.263%,124047694766.00,United States,,9034850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$610.90,-7.14,-1.155%,17207967431.00,United States,2016,232668,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MET,MetLife Inc. Common Stock,$76.77,-1.13,-1.451%,50583112431.00,United States,2000,4719365,Finance,Life Insurance
MKC,McCormick & Company Incorporated Common Stock,$67.04,-1.66,-2.416%,17991904179.00,United States,,4078148,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$2059.51,-24.63,-1.182%,25970935978.00,United States,1986,45780,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$203.99,-1.27,-0.619%,13701901001.00,United States,1999,1611873,Industrials,Industrial Machinery/Components
MLI,Mueller Industries Inc. Common Stock,$132.83,2.07,1.583%,14745940606.00,United States,,537199,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$651.66,10.72,1.673%,39299752807.00,United States,1994,433638,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMM,3M Company Common Stock,$167.80,-3.30,-1.929%,89139563054.00,United States,,7327024,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$78.17,0.26,0.334%,76373748455.00,United States,,7605040,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$61.76,0.18,0.292%,103674755052.00,United States,,8978873,Health Care, Medicinal Chemicals and Botanical Products 
MP,MP Materials Corp. Common Stock,$68.98,2.28,3.418%,12225358717.00,United States,2020,6739198,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$175.63,-1.96,-1.104%,52794813387.00,United States,,1627217,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$56.58,0.61,1.09%,57545546300.00,United States,2012,1002605,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$1033.17,23.63,2.341%,49496075190.00,United States,2004,547738,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$41.83,2.47,6.275%,16342123987.00,United States,2018,11878154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSH,Marsh Common Stock,$182.40,0.14,0.077%,89359526179.00,United States,,4296306,Finance,Specialty Insurers
MRVL,Marvell Technology Inc. Common Stock,$80.46,0.08,0.10%,68238126000.00,United States,2000,14991671,Technology,Semiconductors
MSCI,MSCI Inc. Common Stock,$602.58,5.27,0.882%,45277583411.00,United States,,509464,Real Estate,Real Estate
MSI,Motorola Solutions Inc. Common Stock,$400.61,6.17,1.564%,66723597749.00,United States,,2132137,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,Strategy Inc Common Stock Class A,$173.71,2.80,1.638%,49916217307.00,United States,1998,19385725,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$212.28,-0.29,-0.136%,32625478991.00,United States,,1838964,Finance,Major Banks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$220.68,1.75,0.799%,16536209585.00,United States,2012,1429166,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$242.31,6.42,2.722%,19118484348.00,United States,,971304,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.39,-0.96,-0.72%,13200037358.00,United States,1996,1023440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.01,-0.86,-3.76%,10020217333.00,United States,,22708510,Consumer Discretionary,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$100.98,0.65,0.648%,57659118824.00,United States,,3767960,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$271.92,0.01,0.004%,15179530471.00,United States,,490205,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$83.63,1.44,1.752%,174168647873.00,United States,,12873830,Technology,EDP Services
NEM,Newmont Corporation,$114.12,-0.09,-0.079%,124534931392.00,United States,,9274944,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$184.17,0.03,0.016%,64511282158.00,United States,2019,2289593,Technology,Computer Software: Prepackaged Software
NI,NiSource Inc Common Stock,$43.93,0.40,0.919%,20963199589.00,United States,,4455125,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.71,0.07,1.509%,10578615717.00,United States,2018,28702764,Industrials,Auto Manufacturing
NKE,Nike Inc. Common Stock,$64.38,-0.21,-0.325%,95307083421.00,United States,,15776752,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$24.40,0.57,2.392%,16665961622.00,United States,,9278394,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$666.90,12.29,1.877%,95180012682.00,United States,,968917,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$127.31,-3.86,-2.943%,132197519380.00,United States,2012,19926722,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$152.05,-6.45,-4.069%,29138771986.00,United States,,3462110,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$290.63,-0.14,-0.048%,65213482499.00,United States,,1466991,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$103.84,-4.56,-4.207%,20566586536.00,United States,1995,2815201,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$45.74,-2.93,-6.02%,12368092524.00,United States,2016,6015697,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$231.25,-9.09,-3.782%,31986763163.00,United States,2015,1470397,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$145.57,-1.53,-1.04%,27529815405.00,United States,,1222277,Finance,Major Banks
NUE,Nucor Corporation Common Stock,$174.39,-0.40,-0.229%,39910661543.00,United States,,1737825,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$7561.54,-61.47,-0.806%,21470478645.00,United States,1998,79474,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$30.29,-0.41,-1.336%,17008114395.00,United States,,1613184,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.25,-0.45,-1.685%,14739617130.00,United States,,3452587,Consumer Discretionary,Newspapers/Magazines
NXT,Nextpower Inc. Class A Common Stock,$96.36,-2.29,-2.321%,14298550121.00,United States,2023,3162746,Industrials,Industrial Machinery/Components
NYT,New York Times Company (The) Common Stock,$71.49,-0.08,-0.112%,11606330653.00,United States,,859487,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$61.42,0.70,1.153%,56500612086.00,United States,,7215531,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$124.56,-0.17,-0.136%,10237803010.00,United States,,1448435,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$175.65,-2.56,-1.437%,36728140810.00,United States,1991,2494976,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$44.72,0.24,0.54%,13216056880.00,United States,1992,2536516,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$74.40,1.05,1.431%,46814827841.00,United States,,4679161,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$94.95,3.50,3.827%,14835659771.00,United States,2021,15385211,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$89.55,-2.39,-2.60%,15870966291.00,United States,2017,3110085,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$79.79,-1.05,-1.299%,15398159210.00,United States,,3285889,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$60.33,0.05,0.083%,24275489596.00,United States,,6094200,Technology,Semiconductors
ONTO,Onto Innovation Inc. Common Stock,$220.26,2.41,1.106%,10795198542.00,United States,,931086,Industrials,Industrial Machinery/Components
ORI,Old Republic International Corporation Common Stock,$43.05,-0.27,-0.623%,10652722500.00,United States,,1265642,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$94.70,1.06,1.132%,79936657512.00,United States,1993,6718469,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$90.16,-0.19,-0.21%,35136781126.00,United States,2020,3446752,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.93,0.14,0.887%,24844926402.00,United States,2020,6455159,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$42.70,-0.47,-1.089%,42068485532.00,United States,,11055559,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$19.40,0.35,1.837%,13686656738.00,United States,1998,4300314,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$163.96,-0.43,-0.262%,10798168186.00,United States,,151529,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$187.66,-0.07,-0.037%,130799020000.00,United States,,7050580,Technology,Computer peripheral equipment
PAYX,Paychex Inc. Common Stock,$111.18,0.67,0.606%,39910001091.00,United States,1983,3421333,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$121.36,-0.56,-0.459%,63738801008.00,United States,,3325881,Consumer Discretionary,Motor Vehicles
PCG,Pacific Gas & Electric Co. Common Stock,$15.61,-0.17,-1.077%,41766959174.00,United States,,15374734,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$68.25,-2.65,-3.738%,10610817945.00,United States,2021,2285358,Technology,Computer Software: Prepackaged Software
PEG,Public Service Enterprise Group Incorporated Common Stock,$79.42,0.01,0.013%,39642808774.00,United States,,3469496,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$350.78,0.29,0.083%,13737308448.00,United States,2015,3305832,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$25.65,-0.24,-0.927%,145838398709.00,United States,,59395797,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$88.48,-2.50,-2.748%,19438511229.00,United States,2001,1791411,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$97.61,0.77,0.795%,15306432790.00,United States,2015,1339914,Consumer Discretionary,Food Distributors
PGR,Progressive Corporation (The) Common Stock,$202.37,-1.15,-0.565%,118669208649.00,United States,,3796318,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$944.27,-0.31,-0.033%,119154314265.00,United States,,837750,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$130.23,-2.64,-1.987%,25384024892.00,United States,,1725892,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$25.91,-0.88,-3.285%,17503702468.00,United States,2019,10783072,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$221.33,-0.63,-0.284%,19914624239.00,United States,2000,570822,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$133.21,0.46,0.347%,123734373070.00,United States,,4652276,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$223.18,8.14,3.785%,87521923094.00,United States,,4865706,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$98.44,0.79,0.809%,14884128000.00,United States,,1390177,Finance,Major Banks
PNW,Pinnacle West Capital Corporation Common Stock,$93.71,1.02,1.10%,11216187290.00,United States,,1490828,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$287.70,1.21,0.422%,20238802555.00,United States,2007,664571,Health Care,Medical/Dental Instruments
PPG,PPG Industries Inc. Common Stock,$110.22,0.15,0.136%,24733368000.00,United States,,5916957,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$36.83,1.12,3.136%,27244593889.00,United States,,14281852,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$14.40,0.08,0.559%,12041935517.00,United States,2022,8223875,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$111.69,-4.74,-4.071%,43527363398.00,United States,2001,3705092,Finance,Life Insurance
PSA,Public Storage Common Stock,$293.89,0.86,0.293%,51566825184.00,United States,,2670898,Real Estate,Real Estate Investment Trusts
PSKY,Paramount Skydance Corporation Class B Common Stock,$11.80,-0.03,-0.254%,13017370329.00,United States,,6142668,Industrials,Broadcasting
PSTG,Pure Storage Inc. Class A Common Stock,$72.90,0.54,0.746%,24069513212.00,United States,2015,4668043,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$138.28,-1.73,-1.236%,55715934548.00,United States,,2438140,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$166.75,-0.14,-0.084%,19917997522.00,United States,,1087185,Technology,Computer Software: Prepackaged Software
PWR,Quanta Services Inc. Common Stock,$466.75,19.11,4.269%,69599840257.00,United States,,2215152,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$56.89,0.15,0.264%,53229239606.00,United States,,15091794,Industrials,Diversified Commercial Services
Q,Qnity Electronics Inc. Common Stock,$97.25,4.13,4.435%,20370295617.00,United States,2025,4156465,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$159.42,-1.97,-1.221%,170738820000.00,United States,1991,11976752,Technology,Radio And Television Broadcasting And Communications Equipment
QXO,QXO Inc. Common Stock,$23.81,-1.21,-4.836%,16057274353.00,United States,,29421012,Consumer Discretionary,RETAIL: Building Materials
RBC,RBC Bearings Incorporated Common Stock,$498.82,1.76,0.354%,15768419498.00,United States,2022,268389,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$87.28,2.63,3.107%,61264058338.00,United States,2021,16410703,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$67.10,-1.95,-2.824%,13429497670.00,United States,2024,3960697,Technology,Computer Software: Prepackaged Software
RCL,Royal Caribbean Cruises Ltd. Common Stock,$276.01,-2.10,-0.755%,75271507402.00,United States,1993,2074624,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$231.01,2.26,0.988%,43775416673.00,United States,2024,5410917,Technology,EDP Services
REG,Regency Centers Corporation Common Stock,$71.47,1.62,2.319%,13071932898.00,United States,1993,1472090,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$733.04,-8.88,-1.197%,77042111091.00,United States,1991,1682408,Health Care,Biotechnology: Pharmaceutical Preparations
RF,Regions Financial Corporation Common Stock,$27.77,-0.75,-2.63%,24350860294.00,United States,,30172634,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$194.84,-1.89,-0.961%,12803683222.00,United States,,291246,Finance,Life Insurance
RGLD,Royal Gold Inc. Common Stock,$265.12,5.97,2.304%,22375614463.00,United States,,865375,Industrials,Precious Metals
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.67,-0.39,-2.286%,20435971627.00,United States,2021,26871476,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$171.78,0.23,0.134%,33876706315.00,United States,,1168287,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab Corporation Common Stock,$96.30,5.54,6.104%,51439254868.00,United States,2020,36036192,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$23.24,-0.20,-0.853%,65441283879.00,United States,2020,47266369,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$363.05,-6.10,-1.652%,22015590887.00,United States,1997,432866,Industrials,Garments and Clothing
RMBS,Rambus Inc. Common Stock,$107.99,4.92,4.773%,11625137863.00,United States,1997,1790280,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$257.58,-3.12,-1.197%,37597998009.00,United States,,955386,Health Care,Medical/Dental Instruments
RNA,Avidity Biosciences Inc. Common Stock,$72.51,-0.09,-0.124%,10925498052.00,United States,2020,1449110,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$415.52,-5.61,-1.332%,46651912560.00,United States,,671729,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$103.66,-1.31,-1.248%,15315948582.00,United States,2017,2227672,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$62.73,0.56,0.901%,30182574252.00,United States,,2124820,Consumer Discretionary,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$416.14,1.89,0.456%,44792240120.00,United States,1992,1421415,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$192.36,-1.43,-0.738%,62217866350.00,United States,1985,3269728,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$110.91,-1.46,-1.299%,14204874002.00,United States,,790912,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.55,-0.17,-0.428%,22829767132.00,United States,2020,1988010,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$160.11,1.95,1.233%,10629650544.00,United States,1976,538144,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$324.03,1.48,0.459%,16942544621.00,United States,1994,465244,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$210.96,0.17,0.081%,65305536845.00,United States,1998,1752868,Utilities,Environmental Services
RVMD,Revolution Medicines Inc. Common Stock,$120.28,-2.99,-2.426%,23252506145.00,United States,2020,4795527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$112.50,-2.83,-2.454%,12754757363.00,United States,,1603640,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$51.48,0.73,1.438%,13580972777.00,United States,2021,824434,Finance,Specialty Insurers
SAIL,SailPoint Inc. Common Stock,$18.27,-0.63,-3.333%,10260902635.00,United States,2025,1983419,Technology,Computer Software: Prepackaged Software
SARO,StandardAero Inc. Common Stock,$32.48,-0.07,-0.215%,10863594175.00,United States,2024,2428945,Industrials,Aerospace
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$100.53,2.53,2.582%,81980567313.00,United States,,103031,,
SATS,EchoStar  Corporation Common Stock,$123.27,-0.28,-0.227%,35486513350.00,United States,,4765674,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$194.11,2.12,1.104%,20681812353.00,United States,1999,670866,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$92.99,-0.29,-0.311%,105738929000.00,United States,1992,8908137,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$180.95,-2.02,-1.104%,146966111639.00,United States,,2054993,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$103.82,1.06,1.032%,184481575461.00,United States,,10866006,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$82.97,0.87,1.06%,11630847024.00,United States,,669133,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$121.42,-2.58,-2.081%,71883060386.00,United States,2017,3987830,Consumer Discretionary,Other Consumer Services
SEIC,SEI Investments Company Common Stock,$86.01,-0.53,-0.612%,10531013654.00,United States,1981,357175,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$129.69,-0.51,-0.392%,13206116377.00,United States,,789009,Finance,Investment Bankers/Brokers/Service
SGI,Somnigroup International Inc. Common Stock,$94.00,1.01,1.086%,19731320228.00,United States,,1423215,Consumer Discretionary,Home Furnishings
SHW,Sherwin-Williams Company (The) Common Stock,$357.83,1.70,0.477%,88703735757.00,United States,,1355450,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$102.05,-2.73,-2.605%,10888156070.00,United States,,2153689,Consumer Staples,Packaged Foods
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.20,-0.04,-0.055%,14862429107.00,United States,,6706,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$32.64,3.22,10.945%,19485137781.00,United States,2020,78795264,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$17.04,-0.23,-1.332%,12685300848.00,United States,2015,2027248,Health Care,Biotechnology: Pharmaceutical Preparations
SN,SharkNinja Inc. Ordinary Shares,$127.06,0.89,0.705%,17832545218.00,United States,2023,998564,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$361.36,-2.09,-0.575%,18793450798.00,United States,,393405,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.53,-0.23,-2.964%,12946770341.00,United States,2017,38449179,Technology,Computer Software: Programming Data Processing
SNDK,Sandisk Corporation Common Stock,$413.62,4.38,1.07%,60617325898.00,United States,,15637390,Technology,Electronic Components
SNOW,Snowflake Inc. Common Stock,$210.38,2.64,1.271%,71992036000.00,United States,2020,5246600,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$516.31,8.12,1.598%,98779502940.00,United States,1992,1850675,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$150.00,-0.38,-0.253%,12215678250.00,United States,2003,878325,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$88.90,0.12,0.135%,97888220543.00,United States,,5201557,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$26.13,-0.31,-1.172%,32900677798.00,United States,,40559129,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.16,-0.10,-0.449%,24377050539.00,United States,2017,36888,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.78,-0.09,-0.431%,22858985117.00,United States,2020,57553,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.27,0.01,0.055%,19997716015.00,United States,2020,63725,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$79.48,-0.96,-1.193%,13785611830.00,United States,2024,815229,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$50.20,-0.07,-0.139%,55275463119.00,United States,,195132,Basic Materials,Metal Mining
SPG,Simon Property Group Inc. Common Stock,$184.92,2.61,1.432%,60370843495.00,United States,,1707179,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$546.35,0.92,0.169%,165434780000.00,United States,,1618156,Finance,Finance: Consumer Services
SPXC,SPX Technologies Inc. Common Stock,$217.65,4.04,1.891%,10846712463.00,United States,,1169676,Industrials,Industrial Machinery/Components
SRE,DBA Sempra Common Stock,$92.55,0.98,1.07%,60405674769.00,United States,,2116675,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.85,-0.02,-0.087%,14467383244.00,United States,2019,30510,Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$85.78,-0.27,-0.314%,20932670629.00,United States,2010,1370396,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$268.65,0.39,0.145%,26367193968.00,United States,,533675,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$173.58,-1.53,-0.874%,25348730825.00,United States,1996,1022054,Industrials,Steel/Iron Ore
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.01,0.02,0.02%,28738247037.00,United States,,922949,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$77.62,0.12,0.155%,22304396911.00,United States,,116486,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$104.75,0.37,0.354%,30100303741.00,United States,,210060,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$86.59,-0.79,-0.904%,24881959914.00,United States,,151013,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$350.96,14.65,4.356%,10781271148.00,United States,,647160,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$128.02,-8.27,-6.068%,35757578057.00,United States,,4375003,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$156.64,-2.11,-1.329%,27158967660.00,United States,,2217740,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$130.22,2.82,2.214%,16104097616.00,United States,1993,568540,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.66,0.06,0.104%,11793835329.00,United States,2012,263518,Energy,Integrated oil Companies
SWK,Stanley Black & Decker Inc. Common Stock,$84.61,0.21,0.249%,13104816804.00,United States,,1619389,Consumer Discretionary,Industrial Machinery/Components
SYF,Synchrony Financial Common Stock,$80.19,2.49,3.205%,28882120349.00,United States,2014,5907881,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$363.78,1.29,0.356%,139118074669.00,United States,,2177832,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$67.41,0.35,0.522%,40332451091.00,United States,2021,1199948,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$78.80,-0.38,-0.48%,37734251213.00,United States,,3608510,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$23.49,-0.24,-1.011%,166531168638.00,United States,,45776505,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.39,-0.41,-1.798%,160097130897.00,United States,2017,127357,Telecommunications,Telecommunications Equipment
TDG,Transdigm Group Incorporated Common Stock,$1450.00,16.46,1.148%,81661946800.00,United States,2006,380033,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$581.72,12.00,2.106%,27312328158.00,United States,,602652,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$68.67,-1.29,-1.844%,10699658178.00,United States,,3533820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$70.33,1.41,2.046%,12512217525.00,United States,2024,4855612,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$228.145,0.445,0.195%,35729401288.00,United States,,2297983,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$49.99,-0.29,-0.577%,63949523087.00,United States,,8297450,Finance,Major Banks
TGT,Target Corporation Common Stock,$111.28,0.15,0.135%,50388298195.00,United States,,5202451,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$196.74,-4.58,-2.275%,17290494900.00,United States,,697386,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$157.38,1.22,0.781%,174765311411.00,United States,,6237146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$203.27,-5.61,-2.686%,39654110195.00,United States,2023,1271250,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLN,Talen Energy Corporation Common Stock,$371.66,-47.41,-11.313%,16980338154.00,United States,,3432070,Utilities,Electric Utilities: Central
